Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2020-08-20,HGLG11.SA,159.35,20.0,8.0,3.0,34.0,151.59,159.18
2020-08-21,HGLG11.SA,160.88,21.0,8.0,3.0,34.0,151.89,159.35
2020-08-24,HGLG11.SA,161.47,24.0,8.0,3.0,35.0,152.17,160.88
2020-08-25,HGLG11.SA,157.23,25.0,8.0,3.0,35.0,152.66,161.47
2020-08-26,HGLG11.SA,160.2,26.0,8.0,3.0,35.0,153.11,157.23
2020-08-27,HGLG11.SA,160.03,27.0,8.0,3.0,35.0,153.65,160.2
2020-08-28,HGLG11.SA,159.61,28.0,8.0,3.0,35.0,154.03,160.03
2020-08-31,HGLG11.SA,154.68,31.0,8.0,3.0,36.0,154.39,159.61
2020-09-01,HGLG11.SA,146.06,1.0,9.0,3.0,36.0,154.68,154.68
2020-09-02,HGLG11.SA,147.37,2.0,9.0,3.0,36.0,154.65,146.06
2020-09-03,HGLG11.SA,147.88,3.0,9.0,3.0,36.0,154.63,147.37
2020-09-04,HGLG11.SA,147.86,4.0,9.0,3.0,36.0,154.57,147.88
2020-09-08,HGLG11.SA,147.03,8.0,9.0,3.0,37.0,154.49,147.86
2020-09-09,HGLG11.SA,146.95,9.0,9.0,3.0,37.0,154.44,147.03
2020-09-10,HGLG11.SA,145.59,10.0,9.0,3.0,37.0,154.32,146.95
2020-09-11,HGLG11.SA,145.14,11.0,9.0,3.0,37.0,154.1,145.59
2020-09-14,HGLG11.SA,144.09,14.0,9.0,3.0,38.0,153.87,145.14
2020-09-15,HGLG11.SA,143.16,15.0,9.0,3.0,38.0,153.58,144.09
2020-09-16,HGLG11.SA,142.5,16.0,9.0,3.0,38.0,153.28,143.16
2020-09-17,HGLG11.SA,142.07,17.0,9.0,3.0,38.0,153.0,142.5
2020-09-18,HGLG11.SA,141.92,18.0,9.0,3.0,38.0,152.69,142.07
2020-09-21,HGLG11.SA,140.78,21.0,9.0,3.0,39.0,152.44,141.92
2020-09-22,HGLG11.SA,142.95,22.0,9.0,3.0,39.0,152.09,140.78
2020-09-23,HGLG11.SA,143.04,23.0,9.0,3.0,39.0,151.74,142.95
2020-09-24,HGLG11.SA,143.25,24.0,9.0,3.0,39.0,151.3,143.04
2020-09-25,HGLG11.SA,143.32,25.0,9.0,3.0,39.0,150.83,143.25
2020-09-28,HGLG11.SA,143.29,28.0,9.0,3.0,40.0,150.31,143.32
2020-09-29,HGLG11.SA,143.55,29.0,9.0,3.0,40.0,149.86,143.29
2020-09-30,HGLG11.SA,144.47,30.0,9.0,3.0,40.0,149.32,143.55
2020-10-01,HGLG11.SA,144.46,1.0,10.0,4.0,40.0,148.83,144.47
2020-10-02,HGLG11.SA,145.32,2.0,10.0,4.0,40.0,148.34,144.46
2020-10-05,HGLG11.SA,144.31,5.0,10.0,4.0,41.0,147.87,145.32
2020-10-06,HGLG11.SA,144.82,6.0,10.0,4.0,41.0,147.32,144.31
2020-10-07,HGLG11.SA,145.57,7.0,10.0,4.0,41.0,146.76,144.82
2020-10-08,HGLG11.SA,145.99,8.0,10.0,4.0,41.0,146.38,145.57
2020-10-09,HGLG11.SA,147.0,9.0,10.0,4.0,41.0,145.9,145.99
2020-10-13,HGLG11.SA,148.31,13.0,10.0,4.0,42.0,145.47,147.0
2020-10-14,HGLG11.SA,148.31,14.0,10.0,4.0,42.0,145.09,148.31
2020-10-15,HGLG11.SA,147.46,15.0,10.0,4.0,42.0,144.88,148.31
2020-10-16,HGLG11.SA,147.54,16.0,10.0,4.0,42.0,144.92,147.46
2020-10-19,HGLG11.SA,146.4,19.0,10.0,4.0,43.0,144.93,147.54
2020-10-20,HGLG11.SA,145.97,20.0,10.0,4.0,43.0,144.88,146.4
2020-10-21,HGLG11.SA,145.03,21.0,10.0,4.0,43.0,144.82,145.97
2020-10-22,HGLG11.SA,144.52,22.0,10.0,4.0,43.0,144.75,145.03
2020-10-23,HGLG11.SA,145.0,23.0,10.0,4.0,43.0,144.67,144.52
2020-10-26,HGLG11.SA,144.31,26.0,10.0,4.0,44.0,144.65,145.0
2020-10-27,HGLG11.SA,143.69,27.0,10.0,4.0,44.0,144.62,144.31
2020-10-28,HGLG11.SA,140.83,28.0,10.0,4.0,44.0,144.61,143.69
2020-10-29,HGLG11.SA,141.68,29.0,10.0,4.0,44.0,144.53,140.83
2020-10-30,HGLG11.SA,139.38,30.0,10.0,4.0,44.0,144.5,141.68
2020-11-03,HGLG11.SA,138.8,3.0,11.0,4.0,45.0,144.42,139.38
2020-11-04,HGLG11.SA,139.04,4.0,11.0,4.0,45.0,144.31,138.8
2020-11-05,HGLG11.SA,141.51,5.0,11.0,4.0,45.0,144.25,139.04
2020-11-06,HGLG11.SA,141.95,6.0,11.0,4.0,45.0,144.2,141.51
2020-11-09,HGLG11.SA,142.47,9.0,11.0,4.0,46.0,144.17,141.95
2020-11-10,HGLG11.SA,143.58,10.0,11.0,4.0,46.0,144.14,142.47
2020-11-11,HGLG11.SA,143.61,11.0,11.0,4.0,46.0,144.15,143.58
2020-11-12,HGLG11.SA,143.21,12.0,11.0,4.0,46.0,144.16,143.61
2020-11-13,HGLG11.SA,142.14,13.0,11.0,4.0,46.0,144.15,143.21
2020-11-16,HGLG11.SA,142.78,16.0,11.0,4.0,47.0,144.07,142.14
2020-11-17,HGLG11.SA,142.98,17.0,11.0,4.0,47.0,144.02,142.78
2020-11-18,HGLG11.SA,143.55,18.0,11.0,4.0,47.0,143.94,142.98
2020-11-19,HGLG11.SA,143.08,19.0,11.0,4.0,47.0,143.91,143.55
2020-11-23,HGLG11.SA,142.09,23.0,11.0,4.0,48.0,143.86,143.08
2020-11-24,HGLG11.SA,141.45,24.0,11.0,4.0,48.0,143.74,142.09
2020-11-25,HGLG11.SA,142.59,25.0,11.0,4.0,48.0,143.59,141.45
2020-11-26,HGLG11.SA,142.95,26.0,11.0,4.0,48.0,143.44,142.59
2020-11-27,HGLG11.SA,143.11,27.0,11.0,4.0,48.0,143.26,142.95
2020-11-30,HGLG11.SA,142.53,30.0,11.0,4.0,49.0,143.09,143.11
2020-12-01,HGLG11.SA,142.53,1.0,12.0,4.0,49.0,142.93,142.53
2020-12-02,HGLG11.SA,142.78,2.0,12.0,4.0,49.0,142.76,142.53
2020-12-03,HGLG11.SA,142.82,3.0,12.0,4.0,49.0,142.64,142.78
2020-12-04,HGLG11.SA,142.78,4.0,12.0,4.0,49.0,142.53,142.82
2020-12-07,HGLG11.SA,142.78,7.0,12.0,4.0,50.0,142.46,142.78
2020-12-08,HGLG11.SA,143.64,8.0,12.0,4.0,50.0,142.4,142.78
2020-12-09,HGLG11.SA,141.97,9.0,12.0,4.0,50.0,142.35,143.64
2020-12-10,HGLG11.SA,142.32,10.0,12.0,4.0,50.0,142.28,141.97
2020-12-11,HGLG11.SA,142.61,11.0,12.0,4.0,50.0,142.23,142.32
2020-12-14,HGLG11.SA,142.62,14.0,12.0,4.0,51.0,142.29,142.61
2020-12-15,HGLG11.SA,142.91,15.0,12.0,4.0,51.0,142.32,142.62
2020-12-16,HGLG11.SA,142.95,16.0,12.0,4.0,51.0,142.44,142.91
2020-12-17,HGLG11.SA,143.55,17.0,12.0,4.0,51.0,142.58,142.95
2020-12-18,HGLG11.SA,143.64,18.0,12.0,4.0,51.0,142.73,143.55
2020-12-21,HGLG11.SA,144.48,21.0,12.0,4.0,52.0,142.8,143.64
2020-12-22,HGLG11.SA,146.04,22.0,12.0,4.0,52.0,142.88,144.48
2020-12-23,HGLG11.SA,147.16,23.0,12.0,4.0,52.0,143.0,146.04
2020-12-28,HGLG11.SA,148.73,28.0,12.0,4.0,53.0,143.12,147.16
2020-12-29,HGLG11.SA,151.78,29.0,12.0,4.0,53.0,143.29,148.73
2020-12-30,HGLG11.SA,153.83,30.0,12.0,4.0,53.0,143.58,151.78
2021-01-04,HGLG11.SA,152.77,4.0,1.0,1.0,1.0,143.97,153.83
2021-01-05,HGLG11.SA,151.74,5.0,1.0,1.0,1.0,144.3,152.77
2021-01-06,HGLG11.SA,153.25,6.0,1.0,1.0,1.0,144.59,151.74
2021-01-07,HGLG11.SA,153.24,7.0,1.0,1.0,1.0,144.92,153.25
2021-01-08,HGLG11.SA,154.59,8.0,1.0,1.0,1.0,145.26,153.24
2021-01-11,HGLG11.SA,154.32,11.0,1.0,1.0,2.0,145.67,154.59
2021-01-12,HGLG11.SA,154.22,12.0,1.0,1.0,2.0,146.1,154.32
2021-01-13,HGLG11.SA,154.54,13.0,1.0,1.0,2.0,146.49,154.22
2021-01-14,HGLG11.SA,153.36,14.0,1.0,1.0,2.0,146.88,154.54
2021-01-15,HGLG11.SA,153.79,15.0,1.0,1.0,2.0,147.22,153.36
2021-01-18,HGLG11.SA,153.91,18.0,1.0,1.0,3.0,147.59,153.79
2021-01-19,HGLG11.SA,154.25,19.0,1.0,1.0,3.0,147.97,153.91
2021-01-20,HGLG11.SA,153.87,20.0,1.0,1.0,3.0,148.35,154.25
2021-01-21,HGLG11.SA,153.89,21.0,1.0,1.0,3.0,148.72,153.87
2021-01-22,HGLG11.SA,154.11,22.0,1.0,1.0,3.0,149.09,153.89
2021-01-26,HGLG11.SA,153.79,26.0,1.0,1.0,4.0,149.47,154.11
2021-01-27,HGLG11.SA,153.49,27.0,1.0,1.0,4.0,149.81,153.79
2021-01-28,HGLG11.SA,153.71,28.0,1.0,1.0,4.0,150.19,153.49
2021-01-29,HGLG11.SA,152.68,29.0,1.0,1.0,4.0,150.57,153.71
2021-02-01,HGLG11.SA,150.59,1.0,2.0,1.0,5.0,150.91,152.68
2021-02-02,HGLG11.SA,152.34,2.0,2.0,1.0,5.0,151.17,150.59
2021-02-03,HGLG11.SA,152.77,3.0,2.0,1.0,5.0,151.49,152.34
2021-02-04,HGLG11.SA,151.27,4.0,2.0,1.0,5.0,151.82,152.77
2021-02-05,HGLG11.SA,151.76,5.0,2.0,1.0,5.0,152.07,151.27
2021-02-08,HGLG11.SA,151.21,8.0,2.0,1.0,6.0,152.34,151.76
2021-02-09,HGLG11.SA,151.74,9.0,2.0,1.0,6.0,152.57,151.21
2021-02-10,HGLG11.SA,151.54,10.0,2.0,1.0,6.0,152.76,151.74
2021-02-11,HGLG11.SA,151.71,11.0,2.0,1.0,6.0,152.9,151.54
2021-02-12,HGLG11.SA,151.54,12.0,2.0,1.0,6.0,153.0,151.71
2021-02-17,HGLG11.SA,151.54,17.0,2.0,1.0,7.0,152.99,151.54
2021-02-18,HGLG11.SA,151.19,18.0,2.0,1.0,7.0,152.92,151.54
2021-02-19,HGLG11.SA,151.28,19.0,2.0,1.0,7.0,152.87,151.19
2021-02-22,HGLG11.SA,150.9,22.0,2.0,1.0,8.0,152.85,151.28
2021-02-23,HGLG11.SA,151.92,23.0,2.0,1.0,8.0,152.77,150.9
2021-02-24,HGLG11.SA,151.9,24.0,2.0,1.0,8.0,152.73,151.92
2021-02-25,HGLG11.SA,151.32,25.0,2.0,1.0,8.0,152.64,151.9
2021-02-26,HGLG11.SA,152.13,26.0,2.0,1.0,8.0,152.54,151.32
2021-03-01,HGLG11.SA,151.88,1.0,3.0,1.0,9.0,152.47,152.13
2021-03-02,HGLG11.SA,151.77,2.0,3.0,1.0,9.0,152.38,151.88
2021-03-03,HGLG11.SA,151.08,3.0,3.0,1.0,9.0,152.33,151.77
2021-03-04,HGLG11.SA,151.09,4.0,3.0,1.0,9.0,152.24,151.08
2021-03-05,HGLG11.SA,150.01,5.0,3.0,1.0,9.0,152.14,151.09
2021-03-08,HGLG11.SA,147.21,8.0,3.0,1.0,10.0,152.0,150.01
2021-03-09,HGLG11.SA,150.22,9.0,3.0,1.0,10.0,151.78,147.21
2021-03-10,HGLG11.SA,149.69,10.0,3.0,1.0,10.0,151.66,150.22
2021-03-11,HGLG11.SA,150.43,11.0,3.0,1.0,10.0,151.51,149.69
2021-03-12,HGLG11.SA,150.43,12.0,3.0,1.0,10.0,151.4,150.43
2021-03-15,HGLG11.SA,150.43,15.0,3.0,1.0,11.0,151.3,150.43
2021-03-16,HGLG11.SA,150.24,16.0,3.0,1.0,11.0,151.19,150.43
2021-03-17,HGLG11.SA,149.75,17.0,3.0,1.0,11.0,151.1,150.24
2021-03-18,HGLG11.SA,148.9,18.0,3.0,1.0,11.0,151.08,149.75
2021-03-19,HGLG11.SA,145.76,19.0,3.0,1.0,11.0,150.96,148.9
2021-03-22,HGLG11.SA,147.46,22.0,3.0,1.0,12.0,150.73,145.76
2021-03-23,HGLG11.SA,146.19,23.0,3.0,1.0,12.0,150.6,147.46
2021-03-24,HGLG11.SA,146.16,24.0,3.0,1.0,12.0,150.42,146.19
2021-03-25,HGLG11.SA,144.94,25.0,3.0,1.0,12.0,150.25,146.16
2021-03-26,HGLG11.SA,144.23,26.0,3.0,1.0,12.0,150.02,144.94
2021-03-29,HGLG11.SA,146.18,29.0,3.0,1.0,13.0,149.78,144.23
2021-03-30,HGLG11.SA,146.95,30.0,3.0,1.0,13.0,149.59,146.18
2021-03-31,HGLG11.SA,149.57,31.0,3.0,1.0,13.0,149.44,146.95
2021-04-01,HGLG11.SA,148.43,1.0,4.0,2.0,13.0,149.37,149.57
2021-04-05,HGLG11.SA,147.45,5.0,4.0,2.0,14.0,149.28,148.43
2021-04-06,HGLG11.SA,146.61,6.0,4.0,2.0,14.0,149.15,147.45
2021-04-07,HGLG11.SA,146.35,7.0,4.0,2.0,14.0,149.01,146.61
2021-04-08,HGLG11.SA,146.17,8.0,4.0,2.0,14.0,148.83,146.35
2021-04-09,HGLG11.SA,146.61,9.0,4.0,2.0,14.0,148.63,146.17
2021-04-12,HGLG11.SA,146.51,12.0,4.0,2.0,15.0,148.48,146.61
2021-04-13,HGLG11.SA,146.18,13.0,4.0,2.0,15.0,148.29,146.51
2021-04-14,HGLG11.SA,146.1,14.0,4.0,2.0,15.0,148.1,146.18
2021-04-15,HGLG11.SA,146.18,15.0,4.0,2.0,15.0,147.91,146.1
2021-04-16,HGLG11.SA,146.18,16.0,4.0,2.0,15.0,147.75,146.18
2021-04-19,HGLG11.SA,145.77,19.0,4.0,2.0,16.0,147.58,146.18
2021-04-20,HGLG11.SA,145.54,20.0,4.0,2.0,16.0,147.44,145.77
2021-04-22,HGLG11.SA,145.77,22.0,4.0,2.0,16.0,147.39,145.54
2021-04-23,HGLG11.SA,146.1,23.0,4.0,2.0,16.0,147.24,145.77
2021-04-26,HGLG11.SA,146.19,26.0,4.0,2.0,17.0,147.12,146.1
2021-04-27,HGLG11.SA,146.13,27.0,4.0,2.0,17.0,146.98,146.19
2021-04-28,HGLG11.SA,145.33,28.0,4.0,2.0,17.0,146.83,146.13
2021-04-29,HGLG11.SA,146.27,29.0,4.0,2.0,17.0,146.66,145.33
2021-04-30,HGLG11.SA,147.88,30.0,4.0,2.0,17.0,146.53,146.27
2021-05-03,HGLG11.SA,145.76,3.0,5.0,2.0,18.0,146.47,147.88
2021-05-04,HGLG11.SA,145.37,4.0,5.0,2.0,18.0,146.37,145.76
2021-05-05,HGLG11.SA,145.33,5.0,5.0,2.0,18.0,146.35,145.37
2021-05-06,HGLG11.SA,145.93,6.0,5.0,2.0,18.0,146.28,145.33
2021-05-07,HGLG11.SA,145.89,7.0,5.0,2.0,18.0,146.27,145.93
2021-05-10,HGLG11.SA,145.27,10.0,5.0,2.0,19.0,146.26,145.89
2021-05-11,HGLG11.SA,144.82,11.0,5.0,2.0,19.0,146.27,145.27
2021-05-12,HGLG11.SA,145.22,12.0,5.0,2.0,19.0,146.29,144.82
2021-05-13,HGLG11.SA,145.93,13.0,5.0,2.0,19.0,146.26,145.22
2021-05-14,HGLG11.SA,145.53,14.0,5.0,2.0,19.0,146.23,145.93
2021-05-17,HGLG11.SA,145.24,17.0,5.0,2.0,20.0,146.09,145.53
2021-05-18,HGLG11.SA,144.56,18.0,5.0,2.0,20.0,145.99,145.24
2021-05-19,HGLG11.SA,144.29,19.0,5.0,2.0,20.0,145.89,144.56
2021-05-20,HGLG11.SA,144.69,20.0,5.0,2.0,20.0,145.81,144.29
2021-05-21,HGLG11.SA,143.98,21.0,5.0,2.0,20.0,145.76,144.69
2021-05-24,HGLG11.SA,144.06,24.0,5.0,2.0,21.0,145.69,143.98
2021-05-25,HGLG11.SA,144.14,25.0,5.0,2.0,21.0,145.6,144.06
2021-05-26,HGLG11.SA,144.48,26.0,5.0,2.0,21.0,145.52,144.14
2021-05-27,HGLG11.SA,143.67,27.0,5.0,2.0,21.0,145.47,144.48
2021-05-28,HGLG11.SA,144.44,28.0,5.0,2.0,21.0,145.38,143.67
2021-05-31,HGLG11.SA,144.09,31.0,5.0,2.0,22.0,145.33,144.44
2021-06-01,HGLG11.SA,144.06,1.0,6.0,2.0,22.0,145.26,144.09
2021-06-02,HGLG11.SA,144.4,2.0,6.0,2.0,22.0,145.2,144.06
2021-06-04,HGLG11.SA,144.89,4.0,6.0,2.0,22.0,145.16,144.4
2021-06-07,HGLG11.SA,141.84,7.0,6.0,2.0,23.0,145.13,144.89
2021-06-08,HGLG11.SA,140.57,8.0,6.0,2.0,23.0,144.99,141.84
2021-06-09,HGLG11.SA,141.95,9.0,6.0,2.0,23.0,144.8,140.57
2021-06-10,HGLG11.SA,141.97,10.0,6.0,2.0,23.0,144.66,141.95
2021-06-11,HGLG11.SA,142.61,11.0,6.0,2.0,23.0,144.55,141.97
2021-06-14,HGLG11.SA,142.39,14.0,6.0,2.0,24.0,144.43,142.61
2021-06-15,HGLG11.SA,142.79,15.0,6.0,2.0,24.0,144.25,142.39
2021-06-16,HGLG11.SA,143.29,16.0,6.0,2.0,24.0,144.15,142.79
2021-06-17,HGLG11.SA,142.37,17.0,6.0,2.0,24.0,144.08,143.29
2021-06-18,HGLG11.SA,145.75,18.0,6.0,2.0,24.0,143.98,142.37
2021-06-21,HGLG11.SA,144.97,21.0,6.0,2.0,25.0,143.97,145.75
2021-06-22,HGLG11.SA,144.8,22.0,6.0,2.0,25.0,143.94,144.97
2021-06-23,HGLG11.SA,144.95,23.0,6.0,2.0,25.0,143.93,144.8
2021-06-24,HGLG11.SA,145.33,24.0,6.0,2.0,25.0,143.93,144.95
2021-06-25,HGLG11.SA,142.36,25.0,6.0,2.0,25.0,143.93,145.33
2021-06-28,HGLG11.SA,140.66,28.0,6.0,2.0,26.0,143.82,142.36
2021-06-29,HGLG11.SA,144.48,29.0,6.0,2.0,26.0,143.65,140.66
2021-06-30,HGLG11.SA,143.29,30.0,6.0,2.0,26.0,143.63,144.48
2021-07-01,HGLG11.SA,143.31,1.0,7.0,3.0,26.0,143.59,143.29
2021-07-02,HGLG11.SA,144.3,2.0,7.0,3.0,26.0,143.55,143.31
2021-07-05,HGLG11.SA,144.3,5.0,7.0,3.0,27.0,143.54,144.3
2021-07-06,HGLG11.SA,144.31,6.0,7.0,3.0,27.0,143.55,144.3
2021-07-07,HGLG11.SA,144.55,7.0,7.0,3.0,27.0,143.56,144.31
2021-07-08,HGLG11.SA,144.57,8.0,7.0,3.0,27.0,143.57,144.55
2021-07-12,HGLG11.SA,144.47,12.0,7.0,3.0,28.0,143.58,144.57
2021-07-13,HGLG11.SA,144.48,13.0,7.0,3.0,28.0,143.6,144.47
2021-07-14,HGLG11.SA,144.41,14.0,7.0,3.0,28.0,143.6,144.48
2021-07-15,HGLG11.SA,144.65,15.0,7.0,3.0,28.0,143.61,144.41
2021-07-16,HGLG11.SA,144.91,16.0,7.0,3.0,28.0,143.63,144.65
2021-07-19,HGLG11.SA,146.58,19.0,7.0,3.0,29.0,143.65,144.91
2021-07-20,HGLG11.SA,149.61,20.0,7.0,3.0,29.0,143.71,146.58
2021-07-21,HGLG11.SA,149.75,21.0,7.0,3.0,29.0,143.97,149.61
2021-07-22,HGLG11.SA,146.95,22.0,7.0,3.0,29.0,144.27,149.75
2021-07-23,HGLG11.SA,143.64,23.0,7.0,3.0,29.0,144.44,146.95
2021-07-26,HGLG11.SA,144.61,26.0,7.0,3.0,30.0,144.49,143.64
2021-07-27,HGLG11.SA,143.5,27.0,7.0,3.0,30.0,144.56,144.61
2021-07-28,HGLG11.SA,143.65,28.0,7.0,3.0,30.0,144.6,143.5
2021-07-29,HGLG11.SA,143.81,29.0,7.0,3.0,30.0,144.63,143.65
2021-07-30,HGLG11.SA,143.61,30.0,7.0,3.0,30.0,144.64,143.81
2021-08-02,HGLG11.SA,141.95,2.0,8.0,3.0,31.0,144.69,143.61
2021-08-03,HGLG11.SA,141.95,3.0,8.0,3.0,31.0,144.56,141.95
2021-08-04,HGLG11.SA,140.59,4.0,8.0,3.0,31.0,144.46,141.95
2021-08-05,HGLG11.SA,140.59,5.0,8.0,3.0,31.0,144.32,140.59
2021-08-06,HGLG11.SA,141.51,6.0,8.0,3.0,31.0,144.17,140.59
2021-08-09,HGLG11.SA,140.27,9.0,8.0,3.0,32.0,144.04,141.51
2021-08-10,HGLG11.SA,140.15,10.0,8.0,3.0,32.0,143.98,140.27
2021-08-11,HGLG11.SA,141.01,11.0,8.0,3.0,32.0,143.96,140.15
2021-08-12,HGLG11.SA,140.95,12.0,8.0,3.0,32.0,143.84,141.01
2021-08-13,HGLG11.SA,141.29,13.0,8.0,3.0,32.0,143.76,140.95
2021-08-16,HGLG11.SA,141.34,16.0,8.0,3.0,33.0,143.7,141.29
2021-08-17,HGLG11.SA,140.89,17.0,8.0,3.0,33.0,143.6,141.34
2021-08-18,HGLG11.SA,138.96,18.0,8.0,3.0,33.0,143.48,140.89
2021-08-19,HGLG11.SA,139.15,19.0,8.0,3.0,33.0,143.31,138.96
2021-08-20,HGLG11.SA,138.52,20.0,8.0,3.0,33.0,143.13,139.15
2021-08-23,HGLG11.SA,139.21,23.0,8.0,3.0,34.0,142.92,138.52
2021-08-24,HGLG11.SA,137.85,24.0,8.0,3.0,34.0,142.75,139.21
2021-08-25,HGLG11.SA,138.16,25.0,8.0,3.0,34.0,142.53,137.85
2021-08-26,HGLG11.SA,138.27,26.0,8.0,3.0,34.0,142.32,138.16
2021-08-27,HGLG11.SA,139.0,27.0,8.0,3.0,34.0,142.11,138.27
2021-08-30,HGLG11.SA,139.55,30.0,8.0,3.0,35.0,141.91,139.0
2021-08-31,HGLG11.SA,138.37,31.0,8.0,3.0,35.0,141.68,139.55
2021-09-01,HGLG11.SA,137.34,1.0,9.0,3.0,35.0,141.3,138.37
2021-09-02,HGLG11.SA,137.13,2.0,9.0,3.0,35.0,140.89,137.34
2021-09-03,HGLG11.SA,136.42,3.0,9.0,3.0,35.0,140.56,137.13
2021-09-06,HGLG11.SA,137.97,6.0,9.0,3.0,36.0,140.32,136.42
2021-09-08,HGLG11.SA,137.58,8.0,9.0,3.0,36.0,140.1,137.97
2021-09-09,HGLG11.SA,138.4,9.0,9.0,3.0,36.0,139.9,137.58
2021-09-10,HGLG11.SA,137.72,10.0,9.0,3.0,36.0,139.73,138.4
2021-09-13,HGLG11.SA,137.83,13.0,9.0,3.0,37.0,139.52,137.72
2021-09-14,HGLG11.SA,137.51,14.0,9.0,3.0,37.0,139.33,137.83
2021-09-15,HGLG11.SA,138.26,15.0,9.0,3.0,37.0,139.18,137.51
2021-09-16,HGLG11.SA,137.88,16.0,9.0,3.0,37.0,139.06,138.26
2021-09-17,HGLG11.SA,137.63,17.0,9.0,3.0,37.0,138.97,137.88
2021-09-20,HGLG11.SA,137.04,20.0,9.0,3.0,38.0,138.87,137.63
2021-09-21,HGLG11.SA,136.65,21.0,9.0,3.0,38.0,138.72,137.04
2021-09-22,HGLG11.SA,137.85,22.0,9.0,3.0,38.0,138.6,136.65
2021-09-23,HGLG11.SA,137.89,23.0,9.0,3.0,38.0,138.52,137.85
2021-09-24,HGLG11.SA,138.18,24.0,9.0,3.0,38.0,138.42,137.89
2021-09-27,HGLG11.SA,138.96,27.0,9.0,3.0,39.0,138.33,138.18
2021-09-28,HGLG11.SA,138.69,28.0,9.0,3.0,39.0,138.25,138.96
2021-09-29,HGLG11.SA,138.66,29.0,9.0,3.0,39.0,138.16,138.69
2021-09-30,HGLG11.SA,140.23,30.0,9.0,3.0,39.0,138.09,138.66
2021-10-01,HGLG11.SA,139.38,1.0,10.0,4.0,39.0,138.13,140.23
2021-10-04,HGLG11.SA,139.21,4.0,10.0,4.0,40.0,138.14,139.38
2021-10-05,HGLG11.SA,138.72,5.0,10.0,4.0,40.0,138.16,139.21
2021-10-06,HGLG11.SA,139.38,6.0,10.0,4.0,40.0,138.15,138.72
2021-10-07,HGLG11.SA,139.42,7.0,10.0,4.0,40.0,138.2,139.38
2021-10-08,HGLG11.SA,139.81,8.0,10.0,4.0,40.0,138.24,139.42
2021-10-11,HGLG11.SA,141.08,11.0,10.0,4.0,41.0,138.29,139.81
2021-10-13,HGLG11.SA,139.32,13.0,10.0,4.0,41.0,138.36,141.08
2021-10-14,HGLG11.SA,139.38,14.0,10.0,4.0,41.0,138.35,139.32
2021-10-15,HGLG11.SA,141.08,15.0,10.0,4.0,41.0,138.39,139.38
2021-10-18,HGLG11.SA,142.08,18.0,10.0,4.0,42.0,138.51,141.08
2021-10-19,HGLG11.SA,142.36,19.0,10.0,4.0,42.0,138.68,142.08
2021-10-20,HGLG11.SA,143.33,20.0,10.0,4.0,42.0,138.87,142.36
2021-10-21,HGLG11.SA,142.36,21.0,10.0,4.0,42.0,139.05,143.33
2021-10-22,HGLG11.SA,141.93,22.0,10.0,4.0,42.0,139.21,142.36
2021-10-25,HGLG11.SA,142.08,25.0,10.0,4.0,43.0,139.33,141.93
2021-10-26,HGLG11.SA,142.31,26.0,10.0,4.0,43.0,139.47,142.08
2021-10-27,HGLG11.SA,141.81,27.0,10.0,4.0,43.0,139.62,142.31
2021-10-28,HGLG11.SA,140.5,28.0,10.0,4.0,43.0,139.77,141.81
2021-10-29,HGLG11.SA,141.93,29.0,10.0,4.0,43.0,139.84,140.5
2021-11-01,HGLG11.SA,140.05,1.0,11.0,4.0,44.0,139.98,141.93
2021-11-03,HGLG11.SA,138.83,3.0,11.0,4.0,44.0,140.06,140.05
2021-11-04,HGLG11.SA,137.09,4.0,11.0,4.0,44.0,140.12,138.83
2021-11-05,HGLG11.SA,137.2,5.0,11.0,4.0,44.0,140.13,137.09
2021-11-08,HGLG11.SA,136.49,8.0,11.0,4.0,45.0,140.11,137.2
2021-11-09,HGLG11.SA,135.98,9.0,11.0,4.0,45.0,140.06,136.49
2021-11-10,HGLG11.SA,135.79,10.0,11.0,4.0,45.0,139.99,135.98
2021-11-11,HGLG11.SA,135.56,11.0,11.0,4.0,45.0,139.88,135.79
2021-11-12,HGLG11.SA,135.98,12.0,11.0,4.0,45.0,139.78,135.56
2021-11-16,HGLG11.SA,135.27,16.0,11.0,4.0,46.0,139.69,135.98
2021-11-17,HGLG11.SA,134.28,17.0,11.0,4.0,46.0,139.52,135.27
2021-11-18,HGLG11.SA,133.78,18.0,11.0,4.0,46.0,139.35,134.28
2021-11-19,HGLG11.SA,135.05,19.0,11.0,4.0,46.0,139.17,133.78
2021-11-22,HGLG11.SA,134.49,22.0,11.0,4.0,47.0,139.05,135.05
2021-11-23,HGLG11.SA,133.82,23.0,11.0,4.0,47.0,138.89,134.49
2021-11-24,HGLG11.SA,131.99,24.0,11.0,4.0,47.0,138.7,133.82
2021-11-25,HGLG11.SA,133.34,25.0,11.0,4.0,47.0,138.44,131.99
2021-11-26,HGLG11.SA,134.17,26.0,11.0,4.0,47.0,138.18,133.34
2021-11-29,HGLG11.SA,135.93,29.0,11.0,4.0,48.0,138.01,134.17
2021-11-30,HGLG11.SA,135.98,30.0,11.0,4.0,48.0,137.9,135.93
2021-12-01,HGLG11.SA,136.36,1.0,12.0,4.0,48.0,137.73,135.98
2021-12-02,HGLG11.SA,136.85,2.0,12.0,4.0,48.0,137.54,136.36
