Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2012-03-28,FLRY3.SA,7.42,28.0,3.0,1.0,13.0,7.483333333333333,7.414285714285714,7.278095238095238,7.45,7.54,7.43
2012-03-29,FLRY3.SA,7.2,29.0,3.0,1.0,13.0,7.443333333333334,7.412857142857143,7.2942857142857145,7.42,7.46,7.31
2012-03-30,FLRY3.SA,7.11,30.0,3.0,1.0,13.0,7.3566666666666665,7.397142857142858,7.293333333333335,7.2,7.45,7.37
2012-04-02,FLRY3.SA,7.02,2.0,4.0,2.0,14.0,7.243333333333333,7.36,7.287619047619048,7.11,7.42,7.34
2012-04-03,FLRY3.SA,7.2,3.0,4.0,2.0,14.0,7.109999999999999,7.314285714285715,7.281904761904762,7.02,7.2,7.54
2012-04-04,FLRY3.SA,7.23,4.0,4.0,2.0,14.0,7.109999999999999,7.265714285714286,7.284761904761904,7.2,7.11,7.46
2012-04-05,FLRY3.SA,7.22,5.0,4.0,2.0,14.0,7.150000000000001,7.232857142857143,7.2890476190476186,7.23,7.02,7.45
2012-04-09,FLRY3.SA,7.16,9.0,4.0,2.0,15.0,7.216666666666668,7.2,7.292857142857142,7.22,7.2,7.42
2012-04-10,FLRY3.SA,7.16,10.0,4.0,2.0,15.0,7.203333333333333,7.162857142857143,7.2909523809523815,7.16,7.23,7.2
2012-04-11,FLRY3.SA,7.16,11.0,4.0,2.0,15.0,7.18,7.157142857142857,7.284285714285714,7.16,7.22,7.11
2012-04-12,FLRY3.SA,7.16,12.0,4.0,2.0,15.0,7.16,7.164285714285714,7.283333333333334,7.16,7.16,7.02
2012-04-13,FLRY3.SA,7.14,13.0,4.0,2.0,15.0,7.16,7.184285714285714,7.281428571428571,7.16,7.16,7.2
2012-04-16,FLRY3.SA,7.11,16.0,4.0,2.0,16.0,7.153333333333333,7.175714285714285,7.2785714285714285,7.14,7.16,7.23
2012-04-17,FLRY3.SA,7.11,17.0,4.0,2.0,16.0,7.136666666666667,7.158571428571428,7.267619047619048,7.11,7.16,7.22
2012-04-18,FLRY3.SA,7.15,18.0,4.0,2.0,16.0,7.12,7.142857142857143,7.252380952380953,7.11,7.14,7.16
2012-04-19,FLRY3.SA,7.23,19.0,4.0,2.0,16.0,7.123333333333334,7.1414285714285715,7.239047619047618,7.15,7.11,7.16
2012-04-20,FLRY3.SA,7.15,20.0,4.0,2.0,16.0,7.163333333333334,7.151428571428572,7.2352380952380955,7.23,7.11,7.16
2012-04-23,FLRY3.SA,7.08,23.0,4.0,2.0,17.0,7.176666666666667,7.1499999999999995,7.224761904761906,7.15,7.15,7.16
2012-04-24,FLRY3.SA,7.08,24.0,4.0,2.0,17.0,7.153333333333333,7.13857142857143,7.212380952380952,7.08,7.23,7.14
2012-04-25,FLRY3.SA,7.05,25.0,4.0,2.0,17.0,7.103333333333334,7.130000000000001,7.190476190476191,7.08,7.15,7.11
2012-04-26,FLRY3.SA,7.11,26.0,4.0,2.0,17.0,7.07,7.121428571428572,7.170952380952381,7.05,7.08,7.11
2012-04-27,FLRY3.SA,7.2,27.0,4.0,2.0,17.0,7.080000000000001,7.121428571428571,7.154761904761905,7.11,7.08,7.15
2012-04-30,FLRY3.SA,7.24,30.0,4.0,2.0,18.0,7.12,7.128571428571428,7.144285714285714,7.2,7.05,7.23
2012-05-02,FLRY3.SA,7.11,2.0,5.0,2.0,18.0,7.183333333333334,7.130000000000001,7.146190476190476,7.24,7.11,7.15
2012-05-03,FLRY3.SA,7.09,3.0,5.0,2.0,18.0,7.183333333333334,7.1242857142857146,7.146190476190476,7.11,7.2,7.08
2012-05-04,FLRY3.SA,7.33,4.0,5.0,2.0,18.0,7.146666666666667,7.1257142857142854,7.149523809523809,7.09,7.24,7.08
2012-05-07,FLRY3.SA,7.18,7.0,5.0,2.0,19.0,7.176666666666667,7.161428571428572,7.155714285714287,7.33,7.11,7.05
2012-05-08,FLRY3.SA,7.25,8.0,5.0,2.0,19.0,7.2,7.180000000000001,7.153333333333334,7.18,7.09,7.11
2012-05-09,FLRY3.SA,7.38,9.0,5.0,2.0,19.0,7.253333333333333,7.200000000000001,7.154761904761906,7.25,7.33,7.2
2012-05-10,FLRY3.SA,7.49,10.0,5.0,2.0,19.0,7.27,7.225714285714285,7.165238095238095,7.38,7.18,7.24
2012-05-11,FLRY3.SA,7.49,11.0,5.0,2.0,19.0,7.373333333333334,7.261428571428572,7.18095238095238,7.49,7.25,7.11
2012-05-14,FLRY3.SA,7.37,14.0,5.0,2.0,20.0,7.453333333333333,7.315714285714286,7.196666666666666,7.49,7.38,7.09
2012-05-15,FLRY3.SA,7.37,15.0,5.0,2.0,20.0,7.45,7.355714285714286,7.206666666666667,7.37,7.49,7.33
2012-05-16,FLRY3.SA,7.37,16.0,5.0,2.0,20.0,7.41,7.361428571428571,7.217619047619048,7.37,7.49,7.18
2012-05-17,FLRY3.SA,7.09,17.0,5.0,2.0,20.0,7.37,7.388571428571429,7.23,7.37,7.37,7.25
2012-05-18,FLRY3.SA,7.09,18.0,5.0,2.0,20.0,7.276666666666666,7.365714285714286,7.229047619047619,7.09,7.37,7.38
2012-05-21,FLRY3.SA,7.09,21.0,5.0,2.0,21.0,7.183333333333333,7.324285714285715,7.226190476190476,7.09,7.37,7.49
2012-05-22,FLRY3.SA,7.25,22.0,5.0,2.0,21.0,7.09,7.267142857142858,7.219523809523809,7.09,7.09,7.49
2012-05-23,FLRY3.SA,7.25,23.0,5.0,2.0,21.0,7.1433333333333335,7.232857142857142,7.224285714285713,7.25,7.09,7.37
2012-05-24,FLRY3.SA,7.23,24.0,5.0,2.0,21.0,7.196666666666666,7.215714285714286,7.232380952380952,7.25,7.09,7.37
2012-05-25,FLRY3.SA,7.33,25.0,5.0,2.0,21.0,7.243333333333333,7.195714285714286,7.23952380952381,7.23,7.25,7.37
2012-05-28,FLRY3.SA,7.46,28.0,5.0,2.0,22.0,7.2700000000000005,7.1899999999999995,7.252857142857143,7.33,7.25,7.09
2012-05-29,FLRY3.SA,7.24,29.0,5.0,2.0,22.0,7.34,7.242857142857142,7.269523809523809,7.46,7.23,7.09
2012-05-30,FLRY3.SA,7.11,30.0,5.0,2.0,22.0,7.343333333333334,7.264285714285714,7.271428571428572,7.24,7.33,7.09
2012-05-31,FLRY3.SA,7.12,31.0,5.0,2.0,22.0,7.2700000000000005,7.267142857142858,7.265238095238095,7.11,7.46,7.25
2012-06-01,FLRY3.SA,7.0,1.0,6.0,2.0,22.0,7.156666666666666,7.248571428571429,7.265714285714286,7.12,7.24,7.25
2012-06-04,FLRY3.SA,6.93,4.0,6.0,2.0,23.0,7.076666666666667,7.212857142857142,7.261428571428572,7.0,7.11,7.23
2012-06-05,FLRY3.SA,6.96,5.0,6.0,2.0,23.0,7.016666666666667,7.17,7.242380952380953,6.93,7.12,7.33
2012-06-06,FLRY3.SA,6.99,6.0,6.0,2.0,23.0,6.963333333333334,7.117142857142857,7.231904761904761,6.96,7.0,7.46
2012-06-08,FLRY3.SA,7.09,8.0,6.0,2.0,23.0,6.96,7.05,7.219523809523809,6.99,6.93,7.24
2012-06-11,FLRY3.SA,7.17,11.0,6.0,2.0,24.0,7.013333333333333,7.028571428571429,7.2057142857142855,7.09,6.96,7.11
2012-06-12,FLRY3.SA,7.28,12.0,6.0,2.0,24.0,7.083333333333333,7.0371428571428565,7.190476190476191,7.17,6.99,7.12
2012-06-13,FLRY3.SA,7.35,13.0,6.0,2.0,24.0,7.18,7.0600000000000005,7.18047619047619,7.28,7.09,7.0
2012-06-14,FLRY3.SA,7.23,14.0,6.0,2.0,24.0,7.266666666666667,7.11,7.17952380952381,7.35,7.17,6.93
2012-06-15,FLRY3.SA,7.37,15.0,6.0,2.0,24.0,7.286666666666666,7.152857142857143,7.172857142857143,7.23,7.28,6.96
2012-06-18,FLRY3.SA,7.37,18.0,6.0,2.0,25.0,7.316666666666666,7.211428571428572,7.172857142857143,7.37,7.35,6.99
2012-06-19,FLRY3.SA,7.25,19.0,6.0,2.0,25.0,7.323333333333334,7.265714285714286,7.186190476190477,7.37,7.23,7.09
2012-06-20,FLRY3.SA,7.23,20.0,6.0,2.0,25.0,7.330000000000001,7.288571428571428,7.1938095238095245,7.25,7.37,7.17
2012-06-21,FLRY3.SA,7.28,21.0,6.0,2.0,25.0,7.283333333333334,7.297142857142858,7.2004761904761905,7.23,7.37,7.28
2012-06-22,FLRY3.SA,7.31,22.0,6.0,2.0,25.0,7.253333333333333,7.297142857142857,7.201904761904762,7.28,7.25,7.35
2012-06-25,FLRY3.SA,7.21,25.0,6.0,2.0,26.0,7.273333333333333,7.291428571428571,7.204761904761905,7.31,7.23,7.23
2012-06-26,FLRY3.SA,7.23,26.0,6.0,2.0,26.0,7.266666666666666,7.288571428571429,7.203809523809523,7.21,7.28,7.37
2012-06-27,FLRY3.SA,7.39,27.0,6.0,2.0,26.0,7.25,7.268571428571428,7.19904761904762,7.23,7.31,7.37
2012-06-28,FLRY3.SA,7.38,28.0,6.0,2.0,26.0,7.276666666666667,7.271428571428571,7.195714285714285,7.39,7.21,7.25
2012-06-29,FLRY3.SA,7.52,29.0,6.0,2.0,26.0,7.333333333333333,7.29,7.2023809523809526,7.38,7.23,7.23
2012-07-02,FLRY3.SA,7.67,2.0,7.0,3.0,27.0,7.43,7.33142857142857,7.221904761904762,7.52,7.39,7.28
2012-07-03,FLRY3.SA,7.89,3.0,7.0,3.0,27.0,7.523333333333333,7.387142857142856,7.248095238095239,7.67,7.38,7.31
2012-07-04,FLRY3.SA,7.83,4.0,7.0,3.0,27.0,7.6933333333333325,7.47,7.29047619047619,7.89,7.52,7.21
2012-07-05,FLRY3.SA,7.79,5.0,7.0,3.0,27.0,7.796666666666667,7.558571428571428,7.333333333333333,7.83,7.67,7.23
2012-07-06,FLRY3.SA,7.62,6.0,7.0,3.0,27.0,7.836666666666666,7.638571428571429,7.372857142857144,7.79,7.89,7.39
2012-07-10,FLRY3.SA,7.7,10.0,7.0,3.0,28.0,7.746666666666666,7.671428571428572,7.402857142857143,7.62,7.83,7.38
2012-07-11,FLRY3.SA,7.7,11.0,7.0,3.0,28.0,7.703333333333333,7.717142857142856,7.431904761904762,7.7,7.79,7.52
2012-07-12,FLRY3.SA,7.7,12.0,7.0,3.0,28.0,7.673333333333333,7.742857142857143,7.457142857142858,7.7,7.62,7.67
2012-07-13,FLRY3.SA,7.76,13.0,7.0,3.0,28.0,7.7,7.747142857142857,7.477142857142858,7.7,7.7,7.89
2012-07-16,FLRY3.SA,7.76,16.0,7.0,3.0,29.0,7.72,7.728571428571429,7.496666666666665,7.76,7.7,7.83
2012-07-17,FLRY3.SA,7.58,17.0,7.0,3.0,29.0,7.739999999999999,7.718571428571429,7.5219047619047625,7.76,7.7,7.79
2012-07-18,FLRY3.SA,7.09,18.0,7.0,3.0,29.0,7.7,7.688571428571428,7.531904761904761,7.58,7.76,7.62
2012-07-19,FLRY3.SA,6.75,19.0,7.0,3.0,29.0,7.476666666666667,7.612857142857143,7.518571428571428,7.09,7.76,7.7
2012-07-20,FLRY3.SA,6.89,20.0,7.0,3.0,29.0,7.140000000000001,7.477142857142858,7.494761904761904,6.75,7.58,7.7
2012-07-23,FLRY3.SA,6.78,23.0,7.0,3.0,30.0,6.91,7.361428571428571,7.4785714285714295,6.89,7.09,7.7
2012-07-24,FLRY3.SA,6.52,24.0,7.0,3.0,30.0,6.8066666666666675,7.2299999999999995,7.454761904761905,6.78,6.75,7.76
2012-07-25,FLRY3.SA,6.46,25.0,7.0,3.0,30.0,6.7299999999999995,7.0528571428571425,7.417142857142856,6.52,6.89,7.76
2012-07-26,FLRY3.SA,6.46,26.0,7.0,3.0,30.0,6.586666666666666,6.867142857142857,7.381428571428571,6.46,6.78,7.58
2012-07-27,FLRY3.SA,6.46,27.0,7.0,3.0,30.0,6.4799999999999995,6.707142857142856,7.3447619047619055,6.46,6.52,7.09
2012-07-30,FLRY3.SA,6.38,30.0,7.0,3.0,31.0,6.46,6.617142857142857,7.300476190476191,6.46,6.46,6.75
2012-07-31,FLRY3.SA,6.31,31.0,7.0,3.0,31.0,6.433333333333333,6.564285714285715,7.252857142857143,6.38,6.46,6.89
2012-08-01,FLRY3.SA,6.31,1.0,8.0,3.0,31.0,6.383333333333333,6.481428571428571,7.1952380952380945,6.31,6.46,6.78
2012-08-02,FLRY3.SA,6.45,2.0,8.0,3.0,31.0,6.333333333333333,6.414285714285714,7.130476190476189,6.31,6.38,6.52
2012-08-03,FLRY3.SA,6.48,3.0,8.0,3.0,31.0,6.3566666666666665,6.404285714285714,7.061904761904763,6.45,6.31,6.46
2012-08-06,FLRY3.SA,6.52,6.0,8.0,3.0,32.0,6.413333333333334,6.4071428571428575,6.997619047619047,6.48,6.31,6.46
2012-08-07,FLRY3.SA,6.52,7.0,8.0,3.0,32.0,6.483333333333333,6.4157142857142855,6.937142857142858,6.52,6.45,6.46
2012-08-08,FLRY3.SA,6.52,8.0,8.0,3.0,32.0,6.506666666666667,6.424285714285714,6.884761904761904,6.52,6.48,6.38
2012-08-09,FLRY3.SA,6.77,9.0,8.0,3.0,32.0,6.52,6.444285714285714,6.828571428571429,6.52,6.52,6.31
2012-08-10,FLRY3.SA,6.59,10.0,8.0,3.0,32.0,6.603333333333333,6.51,6.784285714285714,6.77,6.52,6.31
2012-08-13,FLRY3.SA,6.59,13.0,8.0,3.0,33.0,6.626666666666666,6.549999999999999,6.73142857142857,6.59,6.52,6.45
2012-08-14,FLRY3.SA,6.59,14.0,8.0,3.0,33.0,6.6499999999999995,6.57,6.675714285714285,6.59,6.77,6.48
2012-08-15,FLRY3.SA,6.59,15.0,8.0,3.0,33.0,6.59,6.5857142857142845,6.619999999999999,6.59,6.59,6.52
2012-08-16,FLRY3.SA,6.59,16.0,8.0,3.0,33.0,6.59,6.595714285714286,6.572857142857143,6.59,6.59,6.52
2012-08-17,FLRY3.SA,6.59,17.0,8.0,3.0,33.0,6.59,6.605714285714285,6.549047619047619,6.59,6.59,6.52
2012-08-20,FLRY3.SA,6.59,20.0,8.0,3.0,34.0,6.59,6.615714285714286,6.541428571428572,6.59,6.59,6.77
2012-08-21,FLRY3.SA,6.71,21.0,8.0,3.0,34.0,6.59,6.59,6.527142857142857,6.59,6.59,6.59
2012-08-22,FLRY3.SA,6.59,22.0,8.0,3.0,34.0,6.63,6.607142857142857,6.523809523809523,6.71,6.59,6.59
2012-08-23,FLRY3.SA,6.48,23.0,8.0,3.0,34.0,6.63,6.607142857142857,6.527142857142857,6.59,6.59,6.59
2012-08-24,FLRY3.SA,6.53,24.0,8.0,3.0,34.0,6.593333333333334,6.591428571428572,6.528095238095238,6.48,6.71,6.59
2012-08-27,FLRY3.SA,6.51,27.0,8.0,3.0,35.0,6.533333333333334,6.582857142857143,6.531428571428571,6.53,6.59,6.59
2012-08-28,FLRY3.SA,6.63,28.0,8.0,3.0,35.0,6.506666666666667,6.571428571428571,6.533809523809524,6.51,6.48,6.59
2012-08-29,FLRY3.SA,6.65,29.0,8.0,3.0,35.0,6.5566666666666675,6.577142857142857,6.5457142857142845,6.63,6.53,6.59
2012-08-30,FLRY3.SA,6.47,30.0,8.0,3.0,35.0,6.596666666666667,6.585714285714286,6.561904761904763,6.65,6.51,6.71
2012-08-31,FLRY3.SA,6.54,31.0,8.0,3.0,35.0,6.583333333333333,6.551428571428572,6.56952380952381,6.47,6.63,6.59
2012-09-03,FLRY3.SA,6.61,3.0,9.0,3.0,36.0,6.553333333333334,6.5442857142857145,6.573809523809523,6.54,6.65,6.48
2012-09-04,FLRY3.SA,6.48,4.0,9.0,3.0,36.0,6.54,6.562857142857143,6.58,6.61,6.47,6.53
2012-09-05,FLRY3.SA,6.65,5.0,9.0,3.0,36.0,6.543333333333334,6.555714285714286,6.578095238095237,6.48,6.54,6.51
2012-09-06,FLRY3.SA,6.48,6.0,9.0,3.0,36.0,6.580000000000001,6.575714285714286,6.5842857142857145,6.65,6.61,6.63
2012-09-10,FLRY3.SA,6.78,10.0,9.0,3.0,37.0,6.536666666666668,6.554285714285714,6.5823809523809516,6.48,6.48,6.65
2012-09-11,FLRY3.SA,6.74,11.0,9.0,3.0,37.0,6.636666666666668,6.572857142857144,6.582857142857142,6.78,6.65,6.47
2012-09-12,FLRY3.SA,6.77,12.0,9.0,3.0,37.0,6.666666666666667,6.611428571428571,6.590000000000001,6.74,6.48,6.54
2012-09-13,FLRY3.SA,6.54,13.0,9.0,3.0,37.0,6.763333333333333,6.644285714285714,6.59857142857143,6.77,6.78,6.61
2012-09-14,FLRY3.SA,6.71,14.0,9.0,3.0,37.0,6.683333333333334,6.634285714285714,6.596190476190476,6.54,6.74,6.48
2012-09-17,FLRY3.SA,6.82,17.0,9.0,3.0,38.0,6.673333333333333,6.667142857142857,6.601904761904763,6.71,6.77,6.65
2012-09-18,FLRY3.SA,6.81,18.0,9.0,3.0,38.0,6.69,6.691428571428572,6.612857142857143,6.82,6.54,6.48
2012-09-19,FLRY3.SA,6.77,19.0,9.0,3.0,38.0,6.78,6.738571428571428,6.623333333333333,6.81,6.71,6.78
2012-09-20,FLRY3.SA,6.79,20.0,9.0,3.0,38.0,6.8,6.737142857142857,6.631904761904761,6.77,6.82,6.74
2012-09-21,FLRY3.SA,6.65,21.0,9.0,3.0,38.0,6.789999999999999,6.744285714285715,6.635714285714287,6.79,6.81,6.77
2012-09-24,FLRY3.SA,6.82,24.0,9.0,3.0,39.0,6.736666666666667,6.727142857142858,6.63857142857143,6.65,6.77,6.54
2012-09-25,FLRY3.SA,6.85,25.0,9.0,3.0,39.0,6.753333333333334,6.767142857142858,6.654761904761905,6.82,6.79,6.71
2012-09-26,FLRY3.SA,6.97,26.0,9.0,3.0,39.0,6.773333333333333,6.7871428571428565,6.67,6.85,6.65,6.82
2012-09-27,FLRY3.SA,6.97,27.0,9.0,3.0,39.0,6.88,6.808571428571428,6.691904761904762,6.97,6.82,6.81
2012-09-28,FLRY3.SA,7.2,28.0,9.0,3.0,39.0,6.93,6.83142857142857,6.708095238095238,6.97,6.85,6.77
2012-10-01,FLRY3.SA,7.2,1.0,10.0,4.0,40.0,7.046666666666667,6.892857142857143,6.734285714285714,7.2,6.97,6.79
2012-10-02,FLRY3.SA,7.23,2.0,10.0,4.0,40.0,7.123333333333334,6.951428571428572,6.769047619047619,7.2,6.97,6.65
2012-10-03,FLRY3.SA,7.28,3.0,10.0,4.0,40.0,7.210000000000001,7.034285714285715,6.801904761904762,7.23,7.2,6.82
2012-10-04,FLRY3.SA,7.35,4.0,10.0,4.0,40.0,7.236666666666667,7.1000000000000005,6.833809523809523,7.28,7.2,6.85
2012-10-05,FLRY3.SA,7.42,5.0,10.0,4.0,40.0,7.286666666666666,7.171428571428572,6.875238095238095,7.35,7.23,6.97
2012-10-08,FLRY3.SA,7.34,8.0,10.0,4.0,41.0,7.3500000000000005,7.235714285714287,6.911904761904762,7.42,7.28,6.97
2012-10-09,FLRY3.SA,7.56,9.0,10.0,4.0,41.0,7.37,7.288571428571429,6.952857142857144,7.34,7.35,7.2
2012-10-10,FLRY3.SA,7.14,10.0,10.0,4.0,41.0,7.44,7.340000000000001,6.990000000000001,7.56,7.42,7.2
2012-10-11,FLRY3.SA,7.15,11.0,10.0,4.0,41.0,7.346666666666667,7.331428571428572,7.009047619047619,7.14,7.34,7.23
2012-10-15,FLRY3.SA,7.27,15.0,10.0,4.0,42.0,7.283333333333332,7.32,7.027142857142857,7.15,7.56,7.28
2012-10-16,FLRY3.SA,7.24,16.0,10.0,4.0,42.0,7.1866666666666665,7.3185714285714285,7.061904761904761,7.27,7.14,7.35
2012-10-17,FLRY3.SA,7.15,17.0,10.0,4.0,42.0,7.22,7.3028571428571425,7.087142857142856,7.24,7.15,7.42
2012-10-18,FLRY3.SA,7.11,18.0,10.0,4.0,42.0,7.22,7.264285714285713,7.102857142857142,7.15,7.27,7.34
2012-10-19,FLRY3.SA,7.05,19.0,10.0,4.0,42.0,7.166666666666667,7.231428571428572,7.1171428571428565,7.11,7.24,7.56
2012-10-22,FLRY3.SA,7.12,22.0,10.0,4.0,43.0,7.103333333333333,7.158571428571428,7.130476190476191,7.05,7.15,7.14
2012-10-23,FLRY3.SA,6.95,23.0,10.0,4.0,43.0,7.093333333333334,7.155714285714285,7.146190476190476,7.12,7.11,7.15
2012-10-24,FLRY3.SA,6.96,24.0,10.0,4.0,43.0,7.04,7.127142857142857,7.16047619047619,6.95,7.05,7.27
2012-10-25,FLRY3.SA,6.97,25.0,10.0,4.0,43.0,7.010000000000001,7.082857142857144,7.167142857142856,6.96,7.12,7.24
2012-10-26,FLRY3.SA,6.78,26.0,10.0,4.0,43.0,6.96,7.0442857142857145,7.172857142857143,6.97,6.95,7.15
2012-10-29,FLRY3.SA,6.91,29.0,10.0,4.0,44.0,6.903333333333333,6.991428571428572,7.163809523809523,6.78,6.96,7.11
2012-10-30,FLRY3.SA,6.85,30.0,10.0,4.0,44.0,6.886666666666667,6.962857142857142,7.160952380952381,6.91,6.97,7.05
2012-10-31,FLRY3.SA,7.09,31.0,10.0,4.0,44.0,6.846666666666667,6.934285714285714,7.144285714285714,6.85,6.78,7.12
2012-11-01,FLRY3.SA,7.0,1.0,11.0,4.0,44.0,6.95,6.930000000000001,7.139047619047618,7.09,6.91,6.95
2012-11-05,FLRY3.SA,6.87,5.0,11.0,4.0,45.0,6.9799999999999995,6.937142857142858,7.128095238095238,7.0,6.85,6.96
2012-11-06,FLRY3.SA,6.82,6.0,11.0,4.0,45.0,6.986666666666667,6.924285714285714,7.1085714285714285,6.87,7.09,6.97
2012-11-07,FLRY3.SA,6.85,7.0,11.0,4.0,45.0,6.896666666666667,6.902857142857143,7.083333333333333,6.82,7.0,6.78
2012-11-08,FLRY3.SA,6.62,8.0,11.0,4.0,45.0,6.846666666666667,6.912857142857143,7.056190476190476,6.85,6.87,6.91
2012-11-09,FLRY3.SA,6.91,9.0,11.0,4.0,45.0,6.763333333333333,6.871428571428572,7.021904761904761,6.62,6.82,6.85
2012-11-12,FLRY3.SA,6.82,12.0,11.0,4.0,46.0,6.793333333333333,6.88,6.990952380952381,6.91,6.85,7.09
2012-11-13,FLRY3.SA,6.77,13.0,11.0,4.0,46.0,6.783333333333334,6.841428571428572,6.975714285714286,6.82,6.62,7.0
2012-11-14,FLRY3.SA,6.71,14.0,11.0,4.0,46.0,6.833333333333333,6.808571428571428,6.957619047619047,6.77,6.91,6.87
2012-11-16,FLRY3.SA,6.89,16.0,11.0,4.0,46.0,6.766666666666667,6.785714285714286,6.930952380952381,6.71,6.82,6.82
2012-11-19,FLRY3.SA,7.09,19.0,11.0,4.0,47.0,6.789999999999999,6.795714285714285,6.9142857142857155,6.89,6.77,6.85
2012-11-21,FLRY3.SA,7.12,21.0,11.0,4.0,47.0,6.896666666666666,6.829999999999999,6.911428571428571,7.09,6.71,6.62
2012-11-22,FLRY3.SA,7.12,22.0,11.0,4.0,47.0,7.033333333333332,6.901428571428572,6.91190476190476,7.12,6.89,6.91
2012-11-23,FLRY3.SA,7.14,23.0,11.0,4.0,47.0,7.109999999999999,6.9314285714285715,6.915238095238095,7.12,7.09,6.82
2012-11-26,FLRY3.SA,7.08,26.0,11.0,4.0,48.0,7.126666666666666,6.977142857142858,6.916190476190477,7.14,7.12,6.77
2012-11-27,FLRY3.SA,6.85,27.0,11.0,4.0,48.0,7.113333333333333,7.021428571428571,6.922380952380952,7.08,7.12,6.71
2012-11-28,FLRY3.SA,6.99,28.0,11.0,4.0,48.0,7.023333333333333,7.041428571428571,6.917142857142856,6.85,7.14,6.89
2012-11-29,FLRY3.SA,6.9,29.0,11.0,4.0,48.0,6.973333333333333,7.055714285714286,6.918095238095238,6.99,7.08,7.09
2012-11-30,FLRY3.SA,6.82,30.0,11.0,4.0,48.0,6.913333333333334,7.028571428571429,6.923809523809524,6.9,6.85,7.12
2012-12-03,FLRY3.SA,6.85,3.0,12.0,4.0,49.0,6.903333333333333,6.985714285714286,6.91952380952381,6.82,6.99,7.12
2012-12-04,FLRY3.SA,6.84,4.0,12.0,4.0,49.0,6.8566666666666665,6.9471428571428575,6.91952380952381,6.85,6.9,7.14
2012-12-05,FLRY3.SA,6.85,5.0,12.0,4.0,49.0,6.836666666666666,6.904285714285714,6.907619047619048,6.84,6.82,7.08
2012-12-06,FLRY3.SA,6.94,6.0,12.0,4.0,49.0,6.846666666666667,6.871428571428572,6.900476190476191,6.85,6.85,6.85
2012-12-07,FLRY3.SA,6.8,7.0,12.0,4.0,49.0,6.876666666666668,6.884285714285714,6.903809523809524,6.94,6.84,6.99
2012-12-10,FLRY3.SA,6.85,10.0,12.0,4.0,50.0,6.863333333333333,6.857142857142857,6.902857142857143,6.8,6.85,6.9
2012-12-11,FLRY3.SA,6.82,11.0,12.0,4.0,50.0,6.863333333333333,6.85,6.902857142857142,6.85,6.94,6.82
2012-12-12,FLRY3.SA,6.61,12.0,12.0,4.0,50.0,6.823333333333333,6.85,6.9123809523809525,6.82,6.8,6.85
2012-12-13,FLRY3.SA,6.88,13.0,12.0,4.0,50.0,6.760000000000001,6.815714285714285,6.898095238095239,6.61,6.85,6.84
2012-12-14,FLRY3.SA,6.97,14.0,12.0,4.0,50.0,6.7700000000000005,6.821428571428571,6.90095238095238,6.88,6.82,6.85
2012-12-17,FLRY3.SA,6.94,17.0,12.0,4.0,51.0,6.82,6.838571428571428,6.91047619047619,6.97,6.61,6.94
2012-12-18,FLRY3.SA,6.83,18.0,12.0,4.0,51.0,6.93,6.838571428571429,6.921428571428571,6.94,6.88,6.8
2012-12-19,FLRY3.SA,6.68,19.0,12.0,4.0,51.0,6.913333333333334,6.8428571428571425,6.918571428571428,6.83,6.97,6.85
2012-12-20,FLRY3.SA,6.6,20.0,12.0,4.0,51.0,6.816666666666666,6.818571428571429,6.89904761904762,6.68,6.94,6.82
2012-12-21,FLRY3.SA,6.69,21.0,12.0,4.0,51.0,6.703333333333333,6.787142857142858,6.8742857142857146,6.6,6.83,6.61
2012-12-26,FLRY3.SA,6.77,26.0,12.0,4.0,52.0,6.656666666666666,6.798571428571429,6.853809523809524,6.69,6.68,6.88
2012-12-27,FLRY3.SA,6.77,27.0,12.0,4.0,52.0,6.686666666666667,6.782857142857144,6.836190476190477,6.77,6.6,6.97
2012-12-28,FLRY3.SA,6.87,28.0,12.0,4.0,52.0,6.743333333333332,6.7542857142857144,6.821428571428571,6.77,6.69,6.94
2013-01-02,FLRY3.SA,6.72,2.0,1.0,1.0,1.0,6.803333333333334,6.744285714285714,6.822380952380953,6.87,6.77,6.83
2013-01-03,FLRY3.SA,6.66,3.0,1.0,1.0,1.0,6.786666666666666,6.728571428571428,6.809523809523809,6.72,6.77,6.68
2013-01-04,FLRY3.SA,6.59,4.0,1.0,1.0,1.0,6.75,6.725714285714285,6.798095238095238,6.66,6.87,6.6
2013-01-07,FLRY3.SA,6.59,7.0,1.0,1.0,2.0,6.656666666666666,6.724285714285713,6.787142857142857,6.59,6.72,6.69
2013-01-08,FLRY3.SA,6.54,8.0,1.0,1.0,2.0,6.613333333333333,6.71,6.774761904761905,6.59,6.66,6.77
2013-01-09,FLRY3.SA,6.65,9.0,1.0,1.0,2.0,6.573333333333333,6.677142857142857,6.76047619047619,6.54,6.59,6.77
2013-01-10,FLRY3.SA,6.64,10.0,1.0,1.0,2.0,6.593333333333334,6.659999999999999,6.7509523809523815,6.65,6.59,6.87
2013-01-11,FLRY3.SA,6.75,11.0,1.0,1.0,2.0,6.609999999999999,6.627142857142857,6.736666666666666,6.64,6.54,6.72
2013-01-14,FLRY3.SA,6.78,14.0,1.0,1.0,3.0,6.68,6.631428571428572,6.734285714285714,6.75,6.65,6.66
