Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2019-02-13,VALE3.SA,29.7,13.0,2.0,1.0,7.0,28.180000000000003,28.92
2019-02-14,VALE3.SA,29.81,14.0,2.0,1.0,7.0,28.686666666666667,29.7
2019-02-15,VALE3.SA,29.96,15.0,2.0,1.0,7.0,29.47666666666667,29.81
2019-02-18,VALE3.SA,29.54,18.0,2.0,1.0,8.0,29.823333333333334,29.96
2019-02-19,VALE3.SA,29.7,19.0,2.0,1.0,8.0,29.77,29.54
2019-02-20,VALE3.SA,29.9,20.0,2.0,1.0,8.0,29.73333333333333,29.7
2019-02-21,VALE3.SA,29.63,21.0,2.0,1.0,8.0,29.713333333333335,29.9
2019-02-22,VALE3.SA,30.68,22.0,2.0,1.0,8.0,29.74333333333333,29.63
2019-02-25,VALE3.SA,30.77,25.0,2.0,1.0,9.0,30.069999999999997,30.68
2019-02-26,VALE3.SA,30.82,26.0,2.0,1.0,9.0,30.36,30.77
2019-02-27,VALE3.SA,30.58,27.0,2.0,1.0,9.0,30.75666666666667,30.82
2019-02-28,VALE3.SA,30.75,28.0,2.0,1.0,9.0,30.72333333333333,30.58
2019-03-01,VALE3.SA,30.52,1.0,3.0,1.0,9.0,30.71666666666667,30.75
2019-03-06,VALE3.SA,31.37,6.0,3.0,1.0,10.0,30.616666666666664,30.52
2019-03-07,VALE3.SA,31.9,7.0,3.0,1.0,10.0,30.88,31.37
2019-03-08,VALE3.SA,31.9,8.0,3.0,1.0,10.0,31.263333333333332,31.9
2019-03-11,VALE3.SA,32.57,11.0,3.0,1.0,11.0,31.723333333333333,31.9
2019-03-12,VALE3.SA,32.63,12.0,3.0,1.0,11.0,32.123333333333335,32.57
2019-03-13,VALE3.SA,33.1,13.0,3.0,1.0,11.0,32.36666666666667,32.63
2019-03-14,VALE3.SA,33.11,14.0,3.0,1.0,11.0,32.76666666666667,33.1
2019-03-15,VALE3.SA,33.01,15.0,3.0,1.0,11.0,32.946666666666665,33.11
2019-03-18,VALE3.SA,32.95,18.0,3.0,1.0,12.0,33.07333333333333,33.01
2019-03-19,VALE3.SA,33.89,19.0,3.0,1.0,12.0,33.02333333333333,32.95
2019-03-20,VALE3.SA,33.01,20.0,3.0,1.0,12.0,33.28333333333334,33.89
2019-03-21,VALE3.SA,33.23,21.0,3.0,1.0,12.0,33.28333333333333,33.01
2019-03-22,VALE3.SA,32.68,22.0,3.0,1.0,12.0,33.376666666666665,33.23
2019-03-25,VALE3.SA,32.35,25.0,3.0,1.0,13.0,32.97333333333333,32.68
2019-03-26,VALE3.SA,32.83,26.0,3.0,1.0,13.0,32.75333333333334,32.35
2019-03-27,VALE3.SA,32.39,27.0,3.0,1.0,13.0,32.62,32.83
2019-03-28,VALE3.SA,32.19,28.0,3.0,1.0,13.0,32.52333333333333,32.39
2019-03-29,VALE3.SA,33.25,29.0,3.0,1.0,13.0,32.47,32.19
2019-04-01,VALE3.SA,34.34,1.0,4.0,2.0,14.0,32.61,33.25
2019-04-02,VALE3.SA,33.71,2.0,4.0,2.0,14.0,33.26,34.34
2019-04-03,VALE3.SA,33.81,3.0,4.0,2.0,14.0,33.76666666666667,33.71
2019-04-04,VALE3.SA,34.06,4.0,4.0,2.0,14.0,33.95333333333334,33.81
2019-04-05,VALE3.SA,33.94,5.0,4.0,2.0,14.0,33.86000000000001,34.06
2019-04-08,VALE3.SA,34.86,8.0,4.0,2.0,15.0,33.93666666666667,33.94
2019-04-09,VALE3.SA,34.18,9.0,4.0,2.0,15.0,34.28666666666666,34.86
2019-04-10,VALE3.SA,33.8,10.0,4.0,2.0,15.0,34.32666666666666,34.18
2019-04-11,VALE3.SA,33.81,11.0,4.0,2.0,15.0,34.279999999999994,33.8
2019-04-12,VALE3.SA,33.61,12.0,4.0,2.0,15.0,33.93,33.81
2019-04-15,VALE3.SA,33.51,15.0,4.0,2.0,16.0,33.74,33.61
2019-04-16,VALE3.SA,34.67,16.0,4.0,2.0,16.0,33.64333333333334,33.51
2019-04-17,VALE3.SA,34.12,17.0,4.0,2.0,16.0,33.93,34.67
2019-04-18,VALE3.SA,34.33,18.0,4.0,2.0,16.0,34.1,34.12
2019-04-22,VALE3.SA,33.5,22.0,4.0,2.0,17.0,34.37333333333333,34.33
2019-04-23,VALE3.SA,33.9,23.0,4.0,2.0,17.0,33.98333333333333,33.5
2019-04-24,VALE3.SA,32.88,24.0,4.0,2.0,17.0,33.91,33.9
2019-04-25,VALE3.SA,32.86,25.0,4.0,2.0,17.0,33.42666666666667,32.88
2019-04-26,VALE3.SA,32.92,26.0,4.0,2.0,17.0,33.21333333333333,32.86
2019-04-29,VALE3.SA,32.81,29.0,4.0,2.0,18.0,32.88666666666667,32.92
2019-04-30,VALE3.SA,32.71,30.0,4.0,2.0,18.0,32.86333333333334,32.81
2019-05-02,VALE3.SA,31.95,2.0,5.0,2.0,18.0,32.81333333333333,32.71
2019-05-03,VALE3.SA,32.91,3.0,5.0,2.0,18.0,32.49,31.95
2019-05-06,VALE3.SA,32.42,6.0,5.0,2.0,19.0,32.52333333333333,32.91
2019-05-07,VALE3.SA,32.45,7.0,5.0,2.0,19.0,32.42666666666666,32.42
2019-05-08,VALE3.SA,31.99,8.0,5.0,2.0,19.0,32.593333333333334,32.45
2019-05-09,VALE3.SA,31.69,9.0,5.0,2.0,19.0,32.28666666666667,31.99
2019-05-10,VALE3.SA,32.29,10.0,5.0,2.0,19.0,32.04333333333333,31.69
2019-05-13,VALE3.SA,30.97,13.0,5.0,2.0,20.0,31.99,32.29
2019-05-14,VALE3.SA,31.07,14.0,5.0,2.0,20.0,31.650000000000002,30.97
2019-05-15,VALE3.SA,31.31,15.0,5.0,2.0,20.0,31.44333333333333,31.07
2019-05-16,VALE3.SA,30.3,16.0,5.0,2.0,20.0,31.116666666666664,31.31
2019-05-17,VALE3.SA,31.16,17.0,5.0,2.0,20.0,30.893333333333334,30.3
2019-05-20,VALE3.SA,30.52,20.0,5.0,2.0,21.0,30.923333333333332,31.16
2019-05-21,VALE3.SA,30.96,21.0,5.0,2.0,21.0,30.659999999999997,30.52
2019-05-22,VALE3.SA,30.99,22.0,5.0,2.0,21.0,30.88,30.96
2019-05-23,VALE3.SA,31.22,23.0,5.0,2.0,21.0,30.823333333333334,30.99
2019-05-24,VALE3.SA,31.54,24.0,5.0,2.0,21.0,31.05666666666667,31.22
2019-05-27,VALE3.SA,32.77,27.0,5.0,2.0,22.0,31.25,31.54
2019-05-28,VALE3.SA,32.81,28.0,5.0,2.0,22.0,31.843333333333334,32.77
2019-05-29,VALE3.SA,32.45,29.0,5.0,2.0,22.0,32.373333333333335,32.81
2019-05-30,VALE3.SA,32.65,30.0,5.0,2.0,22.0,32.67666666666667,32.45
2019-05-31,VALE3.SA,31.99,31.0,5.0,2.0,22.0,32.63666666666666,32.65
2019-06-03,VALE3.SA,31.88,3.0,6.0,2.0,23.0,32.36333333333334,31.99
2019-06-04,VALE3.SA,32.07,4.0,6.0,2.0,23.0,32.17333333333333,31.88
2019-06-05,VALE3.SA,31.59,5.0,6.0,2.0,23.0,31.98,32.07
2019-06-06,VALE3.SA,31.86,6.0,6.0,2.0,23.0,31.846666666666668,31.59
2019-06-07,VALE3.SA,31.77,7.0,6.0,2.0,23.0,31.84,31.86
2019-06-10,VALE3.SA,31.56,10.0,6.0,2.0,24.0,31.74,31.77
2019-06-11,VALE3.SA,33.58,11.0,6.0,2.0,24.0,31.73,31.56
2019-06-12,VALE3.SA,33.62,12.0,6.0,2.0,24.0,32.303333333333335,33.58
2019-06-13,VALE3.SA,33.85,13.0,6.0,2.0,24.0,32.919999999999995,33.62
2019-06-14,VALE3.SA,33.56,14.0,6.0,2.0,24.0,33.68333333333333,33.85
2019-06-17,VALE3.SA,32.78,17.0,6.0,2.0,25.0,33.67666666666667,33.56
2019-06-18,VALE3.SA,33.95,18.0,6.0,2.0,25.0,33.39666666666667,32.78
2019-06-19,VALE3.SA,34.15,19.0,6.0,2.0,25.0,33.43,33.95
2019-06-21,VALE3.SA,34.24,21.0,6.0,2.0,25.0,33.626666666666665,34.15
2019-06-24,VALE3.SA,34.21,24.0,6.0,2.0,26.0,34.11333333333334,34.24
2019-06-25,VALE3.SA,33.55,25.0,6.0,2.0,26.0,34.199999999999996,34.21
2019-06-26,VALE3.SA,33.68,26.0,6.0,2.0,26.0,34.0,33.55
2019-06-27,VALE3.SA,33.76,27.0,6.0,2.0,26.0,33.81333333333333,33.68
2019-06-28,VALE3.SA,33.83,28.0,6.0,2.0,26.0,33.66333333333333,33.76
2019-07-01,VALE3.SA,35.03,1.0,7.0,3.0,27.0,33.75666666666667,33.83
2019-07-02,VALE3.SA,33.55,2.0,7.0,3.0,27.0,34.20666666666667,35.03
2019-07-03,VALE3.SA,33.49,3.0,7.0,3.0,27.0,34.13666666666666,33.55
2019-07-04,VALE3.SA,33.74,4.0,7.0,3.0,27.0,34.02333333333333,33.49
2019-07-05,VALE3.SA,32.88,5.0,7.0,3.0,27.0,33.593333333333334,33.74
2019-07-08,VALE3.SA,33.27,8.0,7.0,3.0,28.0,33.370000000000005,32.88
2019-07-10,VALE3.SA,34.04,10.0,7.0,3.0,28.0,33.296666666666674,33.27
2019-07-11,VALE3.SA,33.98,11.0,7.0,3.0,28.0,33.39666666666667,34.04
2019-07-12,VALE3.SA,33.83,12.0,7.0,3.0,28.0,33.76333333333333,33.98
2019-07-15,VALE3.SA,34.4,15.0,7.0,3.0,29.0,33.949999999999996,33.83
2019-07-16,VALE3.SA,34.64,16.0,7.0,3.0,29.0,34.07,34.4
2019-07-17,VALE3.SA,34.4,17.0,7.0,3.0,29.0,34.29,34.64
2019-07-18,VALE3.SA,34.34,18.0,7.0,3.0,29.0,34.48,34.4
2019-07-19,VALE3.SA,34.42,19.0,7.0,3.0,29.0,34.46,34.34
2019-07-22,VALE3.SA,34.25,22.0,7.0,3.0,30.0,34.38666666666666,34.42
2019-07-23,VALE3.SA,33.8,23.0,7.0,3.0,30.0,34.336666666666666,34.25
2019-07-24,VALE3.SA,33.07,24.0,7.0,3.0,30.0,34.156666666666666,33.8
2019-07-25,VALE3.SA,32.97,25.0,7.0,3.0,30.0,33.70666666666667,33.07
2019-07-26,VALE3.SA,32.8,26.0,7.0,3.0,30.0,33.28,32.97
2019-07-29,VALE3.SA,32.82,29.0,7.0,3.0,31.0,32.946666666666665,32.8
2019-07-30,VALE3.SA,32.65,30.0,7.0,3.0,31.0,32.86333333333334,32.82
2019-07-31,VALE3.SA,32.52,31.0,7.0,3.0,31.0,32.75666666666667,32.65
2019-08-01,VALE3.SA,31.6,1.0,8.0,3.0,31.0,32.663333333333334,32.52
2019-08-02,VALE3.SA,31.24,2.0,8.0,3.0,31.0,32.25666666666667,31.6
2019-08-05,VALE3.SA,30.03,5.0,8.0,3.0,32.0,31.786666666666665,31.24
2019-08-06,VALE3.SA,30.44,6.0,8.0,3.0,32.0,30.956666666666667,30.03
2019-08-07,VALE3.SA,30.35,7.0,8.0,3.0,32.0,30.570000000000004,30.44
2019-08-08,VALE3.SA,30.8,8.0,8.0,3.0,32.0,30.273333333333337,30.35
2019-08-09,VALE3.SA,29.7,9.0,8.0,3.0,32.0,30.53,30.8
2019-08-12,VALE3.SA,29.49,12.0,8.0,3.0,33.0,30.28333333333333,29.7
2019-08-13,VALE3.SA,30.36,13.0,8.0,3.0,33.0,29.996666666666666,29.49
2019-08-14,VALE3.SA,29.3,14.0,8.0,3.0,33.0,29.849999999999998,30.36
2019-08-15,VALE3.SA,28.66,15.0,8.0,3.0,33.0,29.71666666666667,29.3
2019-08-16,VALE3.SA,28.53,16.0,8.0,3.0,33.0,29.44,28.66
2019-08-19,VALE3.SA,28.5,19.0,8.0,3.0,34.0,28.830000000000002,28.53
2019-08-20,VALE3.SA,28.62,20.0,8.0,3.0,34.0,28.563333333333333,28.5
2019-08-21,VALE3.SA,28.83,21.0,8.0,3.0,34.0,28.55,28.62
2019-08-22,VALE3.SA,28.66,22.0,8.0,3.0,34.0,28.650000000000002,28.83
2019-08-23,VALE3.SA,28.26,23.0,8.0,3.0,34.0,28.703333333333333,28.66
2019-08-26,VALE3.SA,27.95,26.0,8.0,3.0,35.0,28.583333333333332,28.26
2019-08-27,VALE3.SA,28.28,27.0,8.0,3.0,35.0,28.290000000000003,27.95
2019-08-28,VALE3.SA,28.39,28.0,8.0,3.0,35.0,28.163333333333338,28.28
2019-08-29,VALE3.SA,29.45,29.0,8.0,3.0,35.0,28.206666666666667,28.39
2019-08-30,VALE3.SA,29.75,30.0,8.0,3.0,35.0,28.706666666666667,29.45
2019-09-02,VALE3.SA,30.04,2.0,9.0,3.0,36.0,29.19666666666667,29.75
2019-09-03,VALE3.SA,29.72,3.0,9.0,3.0,36.0,29.746666666666666,30.04
2019-09-04,VALE3.SA,30.37,4.0,9.0,3.0,36.0,29.836666666666662,29.72
2019-09-05,VALE3.SA,30.37,5.0,9.0,3.0,36.0,30.043333333333333,30.37
2019-09-06,VALE3.SA,30.33,6.0,9.0,3.0,36.0,30.153333333333336,30.37
2019-09-09,VALE3.SA,31.27,9.0,9.0,3.0,37.0,30.356666666666666,30.33
2019-09-10,VALE3.SA,31.5,10.0,9.0,3.0,37.0,30.656666666666666,31.27
2019-09-11,VALE3.SA,31.31,11.0,9.0,3.0,37.0,31.03333333333333,31.5
2019-09-12,VALE3.SA,32.44,12.0,9.0,3.0,37.0,31.36,31.31
2019-09-13,VALE3.SA,32.51,13.0,9.0,3.0,37.0,31.75,32.44
2019-09-16,VALE3.SA,31.73,16.0,9.0,3.0,38.0,32.086666666666666,32.51
2019-09-17,VALE3.SA,31.93,17.0,9.0,3.0,38.0,32.22666666666667,31.73
2019-09-18,VALE3.SA,31.6,18.0,9.0,3.0,38.0,32.056666666666665,31.93
2019-09-19,VALE3.SA,31.55,19.0,9.0,3.0,38.0,31.753333333333334,31.6
2019-09-20,VALE3.SA,31.61,20.0,9.0,3.0,38.0,31.69333333333333,31.55
2019-09-23,VALE3.SA,31.41,23.0,9.0,3.0,39.0,31.58666666666667,31.61
2019-09-24,VALE3.SA,30.64,24.0,9.0,3.0,39.0,31.52333333333333,31.41
2019-09-25,VALE3.SA,31.25,25.0,9.0,3.0,39.0,31.22,30.64
2019-09-26,VALE3.SA,31.25,26.0,9.0,3.0,39.0,31.099999999999998,31.25
2019-09-27,VALE3.SA,31.12,27.0,9.0,3.0,39.0,31.046666666666667,31.25
2019-09-30,VALE3.SA,31.18,30.0,9.0,3.0,40.0,31.206666666666667,31.12
2019-10-01,VALE3.SA,31.15,1.0,10.0,4.0,40.0,31.183333333333337,31.18
2019-10-02,VALE3.SA,29.45,2.0,10.0,4.0,40.0,31.150000000000002,31.15
2019-10-03,VALE3.SA,29.67,3.0,10.0,4.0,40.0,30.593333333333334,29.45
2019-10-04,VALE3.SA,30.42,4.0,10.0,4.0,40.0,30.09,29.67
2019-10-07,VALE3.SA,30.06,7.0,10.0,4.0,41.0,29.846666666666668,30.42
2019-10-08,VALE3.SA,29.59,8.0,10.0,4.0,41.0,30.05,30.06
2019-10-09,VALE3.SA,29.82,9.0,10.0,4.0,41.0,30.02333333333333,29.59
2019-10-10,VALE3.SA,30.84,10.0,10.0,4.0,41.0,29.823333333333334,29.82
2019-10-11,VALE3.SA,31.76,11.0,10.0,4.0,41.0,30.083333333333332,30.84
2019-10-14,VALE3.SA,31.33,14.0,10.0,4.0,42.0,30.80666666666667,31.76
2019-10-15,VALE3.SA,31.28,15.0,10.0,4.0,42.0,31.310000000000002,31.33
2019-10-16,VALE3.SA,30.56,16.0,10.0,4.0,42.0,31.456666666666667,31.28
2019-10-17,VALE3.SA,30.5,17.0,10.0,4.0,42.0,31.05666666666666,30.56
2019-10-18,VALE3.SA,30.05,18.0,10.0,4.0,42.0,30.78,30.5
2019-10-21,VALE3.SA,30.82,21.0,10.0,4.0,43.0,30.37,30.05
2019-10-22,VALE3.SA,30.88,22.0,10.0,4.0,43.0,30.456666666666667,30.82
2019-10-23,VALE3.SA,30.76,23.0,10.0,4.0,43.0,30.583333333333332,30.88
2019-10-24,VALE3.SA,30.52,24.0,10.0,4.0,43.0,30.820000000000004,30.76
2019-10-25,VALE3.SA,31.71,25.0,10.0,4.0,43.0,30.72,30.52
2019-10-28,VALE3.SA,31.8,28.0,10.0,4.0,44.0,30.99666666666667,31.71
2019-10-29,VALE3.SA,31.76,29.0,10.0,4.0,44.0,31.343333333333334,31.8
2019-10-30,VALE3.SA,31.73,30.0,10.0,4.0,44.0,31.75666666666667,31.76
2019-10-31,VALE3.SA,30.82,31.0,10.0,4.0,44.0,31.763333333333335,31.73
2019-11-01,VALE3.SA,31.63,1.0,11.0,4.0,44.0,31.436666666666667,30.82
2019-11-04,VALE3.SA,32.53,4.0,11.0,4.0,45.0,31.393333333333334,31.63
2019-11-05,VALE3.SA,32.56,5.0,11.0,4.0,45.0,31.659999999999997,32.53
2019-11-06,VALE3.SA,32.44,6.0,11.0,4.0,45.0,32.24,32.56
2019-11-07,VALE3.SA,32.72,7.0,11.0,4.0,45.0,32.51,32.44
2019-11-08,VALE3.SA,32.11,8.0,11.0,4.0,45.0,32.57333333333333,32.72
2019-11-11,VALE3.SA,31.43,11.0,11.0,4.0,46.0,32.42333333333334,32.11
2019-11-12,VALE3.SA,31.28,12.0,11.0,4.0,46.0,32.086666666666666,31.43
2019-11-13,VALE3.SA,30.77,13.0,11.0,4.0,46.0,31.606666666666666,31.28
2019-11-14,VALE3.SA,30.69,14.0,11.0,4.0,46.0,31.16,30.77
2019-11-18,VALE3.SA,31.09,18.0,11.0,4.0,47.0,30.913333333333338,30.69
2019-11-19,VALE3.SA,31.45,19.0,11.0,4.0,47.0,30.849999999999998,31.09
2019-11-21,VALE3.SA,31.61,21.0,11.0,4.0,47.0,31.076666666666668,31.45
2019-11-22,VALE3.SA,32.67,22.0,11.0,4.0,47.0,31.383333333333336,31.61
2019-11-25,VALE3.SA,33.21,25.0,11.0,4.0,48.0,31.909999999999997,32.67
2019-11-26,VALE3.SA,33.44,26.0,11.0,4.0,48.0,32.49666666666667,33.21
2019-11-27,VALE3.SA,33.02,27.0,11.0,4.0,48.0,33.10666666666666,33.44
2019-11-28,VALE3.SA,32.89,28.0,11.0,4.0,48.0,33.223333333333336,33.02
2019-11-29,VALE3.SA,32.63,29.0,11.0,4.0,48.0,33.11666666666667,32.89
2019-12-02,VALE3.SA,33.52,2.0,12.0,4.0,49.0,32.84666666666667,32.63
2019-12-03,VALE3.SA,32.92,3.0,12.0,4.0,49.0,33.01333333333334,33.52
2019-12-04,VALE3.SA,33.25,4.0,12.0,4.0,49.0,33.02333333333333,32.92
2019-12-05,VALE3.SA,33.27,5.0,12.0,4.0,49.0,33.23,33.25
2019-12-06,VALE3.SA,33.53,6.0,12.0,4.0,49.0,33.14666666666667,33.27
2019-12-09,VALE3.SA,33.59,9.0,12.0,4.0,50.0,33.35,33.53
2019-12-10,VALE3.SA,33.43,10.0,12.0,4.0,50.0,33.46333333333334,33.59
2019-12-11,VALE3.SA,33.84,11.0,12.0,4.0,50.0,33.51666666666667,33.43
2019-12-12,VALE3.SA,34.57,12.0,12.0,4.0,50.0,33.620000000000005,33.84
2019-12-13,VALE3.SA,35.1,13.0,12.0,4.0,50.0,33.946666666666665,34.57
2019-12-16,VALE3.SA,34.83,16.0,12.0,4.0,51.0,34.50333333333333,35.1
2019-12-17,VALE3.SA,34.88,17.0,12.0,4.0,51.0,34.833333333333336,34.83
2019-12-18,VALE3.SA,34.91,18.0,12.0,4.0,51.0,34.93666666666667,34.88
2019-12-19,VALE3.SA,35.26,19.0,12.0,4.0,51.0,34.873333333333335,34.91
2019-12-20,VALE3.SA,35.77,20.0,12.0,4.0,51.0,35.01666666666666,35.26
2019-12-23,VALE3.SA,35.64,23.0,12.0,4.0,52.0,35.31333333333333,35.77
2019-12-26,VALE3.SA,35.77,26.0,12.0,4.0,52.0,35.556666666666665,35.64
2019-12-27,VALE3.SA,35.92,27.0,12.0,4.0,52.0,35.72666666666667,35.77
2019-12-30,VALE3.SA,35.72,30.0,12.0,4.0,1.0,35.77666666666667,35.92
2020-01-02,VALE3.SA,36.41,2.0,1.0,1.0,1.0,35.803333333333335,35.72
2020-01-03,VALE3.SA,36.15,3.0,1.0,1.0,1.0,36.01666666666666,36.41
2020-01-06,VALE3.SA,35.93,6.0,1.0,1.0,2.0,36.093333333333334,36.15
2020-01-07,VALE3.SA,36.19,7.0,1.0,1.0,2.0,36.163333333333334,35.93
2020-01-08,VALE3.SA,36.2,8.0,1.0,1.0,2.0,36.09,36.19
2020-01-09,VALE3.SA,35.72,9.0,1.0,1.0,2.0,36.10666666666666,36.2
2020-01-10,VALE3.SA,35.76,10.0,1.0,1.0,2.0,36.03666666666666,35.72
2020-01-13,VALE3.SA,37.06,13.0,1.0,1.0,3.0,35.89333333333333,35.76
2020-01-14,VALE3.SA,37.29,14.0,1.0,1.0,3.0,36.18,37.06
2020-01-15,VALE3.SA,37.17,15.0,1.0,1.0,3.0,36.703333333333326,37.29
2020-01-16,VALE3.SA,36.98,16.0,1.0,1.0,3.0,37.17333333333334,37.17
2020-01-17,VALE3.SA,38.2,17.0,1.0,1.0,3.0,37.14666666666667,36.98
2020-01-20,VALE3.SA,38.44,20.0,1.0,1.0,4.0,37.45,38.2
2020-01-21,VALE3.SA,37.55,21.0,1.0,1.0,4.0,37.873333333333335,38.44
2020-01-22,VALE3.SA,37.73,22.0,1.0,1.0,4.0,38.06333333333333,37.55
2020-01-23,VALE3.SA,37.2,23.0,1.0,1.0,4.0,37.906666666666666,37.73
2020-01-24,VALE3.SA,36.06,24.0,1.0,1.0,4.0,37.49333333333333,37.2
2020-01-27,VALE3.SA,33.85,27.0,1.0,1.0,5.0,36.99666666666667,36.06
2020-01-28,VALE3.SA,34.32,28.0,1.0,1.0,5.0,35.70333333333334,33.85
2020-01-29,VALE3.SA,34.01,29.0,1.0,1.0,5.0,34.74333333333333,34.32
2020-01-30,VALE3.SA,34.52,30.0,1.0,1.0,5.0,34.059999999999995,34.01
2020-01-31,VALE3.SA,33.69,31.0,1.0,1.0,5.0,34.28333333333333,34.52
2020-02-03,VALE3.SA,34.12,3.0,2.0,1.0,6.0,34.07333333333333,33.69
2020-02-04,VALE3.SA,35.03,4.0,2.0,1.0,6.0,34.11,34.12
2020-02-05,VALE3.SA,35.52,5.0,2.0,1.0,6.0,34.28,35.03
2020-02-06,VALE3.SA,35.71,6.0,2.0,1.0,6.0,34.89000000000001,35.52
2020-02-07,VALE3.SA,34.92,7.0,2.0,1.0,6.0,35.42,35.71
2020-02-10,VALE3.SA,33.64,10.0,2.0,1.0,7.0,35.38333333333333,34.92
2020-02-11,VALE3.SA,34.89,11.0,2.0,1.0,7.0,34.75666666666667,33.64
2020-02-12,VALE3.SA,35.57,12.0,2.0,1.0,7.0,34.483333333333334,34.89
2020-02-13,VALE3.SA,34.95,13.0,2.0,1.0,7.0,34.699999999999996,35.57
2020-02-14,VALE3.SA,34.18,14.0,2.0,1.0,7.0,35.13666666666666,34.95
2020-02-17,VALE3.SA,35.8,17.0,2.0,1.0,8.0,34.9,34.18
2020-02-18,VALE3.SA,35.39,18.0,2.0,1.0,8.0,34.97666666666667,35.8
2020-02-19,VALE3.SA,35.39,19.0,2.0,1.0,8.0,35.12333333333333,35.39
2020-02-20,VALE3.SA,34.99,20.0,2.0,1.0,8.0,35.526666666666664,35.39
2020-02-21,VALE3.SA,33.6,21.0,2.0,1.0,8.0,35.25666666666667,34.99
2020-02-26,VALE3.SA,30.39,26.0,2.0,1.0,9.0,34.660000000000004,33.6
2020-02-27,VALE3.SA,29.8,27.0,2.0,1.0,9.0,32.99333333333333,30.39
2020-02-28,VALE3.SA,29.7,28.0,2.0,1.0,9.0,31.263333333333335,29.8
2020-03-02,VALE3.SA,31.07,2.0,3.0,1.0,10.0,29.963333333333335,29.7
2020-03-03,VALE3.SA,31.06,3.0,3.0,1.0,10.0,30.189999999999998,31.07
2020-03-04,VALE3.SA,32.55,4.0,3.0,1.0,10.0,30.61,31.06
2020-03-05,VALE3.SA,31.4,5.0,3.0,1.0,10.0,31.56,32.55
2020-03-06,VALE3.SA,29.9,6.0,3.0,1.0,10.0,31.669999999999998,31.4
2020-03-09,VALE3.SA,25.35,9.0,3.0,1.0,11.0,31.28333333333333,29.9
2020-03-10,VALE3.SA,30.03,10.0,3.0,1.0,11.0,28.88333333333333,25.35
2020-03-11,VALE3.SA,27.3,11.0,3.0,1.0,11.0,28.426666666666666,30.03
2020-03-12,VALE3.SA,23.69,12.0,3.0,1.0,11.0,27.56,27.3
2020-03-13,VALE3.SA,28.75,13.0,3.0,1.0,11.0,27.006666666666664,23.69
2020-03-16,VALE3.SA,26.17,16.0,3.0,1.0,12.0,26.58,28.75
2020-03-17,VALE3.SA,27.82,17.0,3.0,1.0,12.0,26.203333333333333,26.17
2020-03-18,VALE3.SA,25.9,18.0,3.0,1.0,12.0,27.58,27.82
2020-03-19,VALE3.SA,24.4,19.0,3.0,1.0,12.0,26.629999999999995,25.9
2020-03-20,VALE3.SA,23.59,20.0,3.0,1.0,12.0,26.039999999999996,24.4
2020-03-23,VALE3.SA,22.85,23.0,3.0,1.0,13.0,24.629999999999995,23.59
2020-03-24,VALE3.SA,25.23,24.0,3.0,1.0,13.0,23.61333333333333,22.85
2020-03-25,VALE3.SA,27.38,25.0,3.0,1.0,13.0,23.889999999999997,25.23
2020-03-26,VALE3.SA,28.15,26.0,3.0,1.0,13.0,25.153333333333332,27.38
2020-03-27,VALE3.SA,26.88,27.0,3.0,1.0,13.0,26.919999999999998,28.15
2020-03-30,VALE3.SA,28.0,30.0,3.0,1.0,14.0,27.47,26.88
2020-03-31,VALE3.SA,28.97,31.0,3.0,1.0,14.0,27.676666666666666,28.0
2020-04-01,VALE3.SA,29.07,1.0,4.0,2.0,14.0,27.95,28.97
2020-04-02,VALE3.SA,28.67,2.0,4.0,2.0,14.0,28.679999999999996,29.07
2020-04-03,VALE3.SA,27.14,3.0,4.0,2.0,14.0,28.903333333333332,28.67
2020-04-06,VALE3.SA,28.91,6.0,4.0,2.0,15.0,28.293333333333333,27.14
2020-04-07,VALE3.SA,29.34,7.0,4.0,2.0,15.0,28.24,28.91
2020-04-08,VALE3.SA,29.16,8.0,4.0,2.0,15.0,28.463333333333328,29.34
2020-04-09,VALE3.SA,29.01,9.0,4.0,2.0,15.0,29.136666666666667,29.16
2020-04-13,VALE3.SA,29.87,13.0,4.0,2.0,16.0,29.169999999999998,29.01
2020-04-14,VALE3.SA,29.85,14.0,4.0,2.0,16.0,29.346666666666664,29.87
2020-04-15,VALE3.SA,28.95,15.0,4.0,2.0,16.0,29.576666666666668,29.85
2020-04-16,VALE3.SA,28.66,16.0,4.0,2.0,16.0,29.55666666666666,28.95
2020-04-17,VALE3.SA,29.49,17.0,4.0,2.0,16.0,29.153333333333332,28.66
2020-04-20,VALE3.SA,28.46,20.0,4.0,2.0,17.0,29.03333333333333,29.49
2020-04-22,VALE3.SA,28.75,22.0,4.0,2.0,17.0,28.869999999999994,28.46
2020-04-23,VALE3.SA,29.16,23.0,4.0,2.0,17.0,28.899999999999995,28.75
2020-04-24,VALE3.SA,29.33,24.0,4.0,2.0,17.0,28.789999999999996,29.16
2020-04-27,VALE3.SA,29.86,27.0,4.0,2.0,18.0,29.08,29.33
2020-04-28,VALE3.SA,29.9,28.0,4.0,2.0,18.0,29.45,29.86
2020-04-29,VALE3.SA,31.32,29.0,4.0,2.0,18.0,29.696666666666662,29.9
2020-04-30,VALE3.SA,30.07,30.0,4.0,2.0,18.0,30.36,31.32
2020-05-04,VALE3.SA,29.44,4.0,5.0,2.0,19.0,30.429999999999996,30.07
