Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2021-01-05,TAEE3.SA,8.19,5.0,1.0,1.0,1.0,8.323333333333332,8.25
2021-01-06,TAEE3.SA,8.15,6.0,1.0,1.0,1.0,8.266666666666667,8.19
2021-01-07,TAEE3.SA,8.06,7.0,1.0,1.0,1.0,8.196666666666665,8.15
2021-01-08,TAEE3.SA,8.19,8.0,1.0,1.0,1.0,8.133333333333333,8.06
2021-01-11,TAEE3.SA,8.1,11.0,1.0,1.0,2.0,8.133333333333333,8.19
2021-01-12,TAEE3.SA,8.33,12.0,1.0,1.0,2.0,8.116666666666667,8.1
2021-01-13,TAEE3.SA,8.47,13.0,1.0,1.0,2.0,8.206666666666665,8.33
2021-01-14,TAEE3.SA,8.4,14.0,1.0,1.0,2.0,8.3,8.47
2021-01-15,TAEE3.SA,8.38,15.0,1.0,1.0,2.0,8.4,8.4
2021-01-18,TAEE3.SA,8.32,18.0,1.0,1.0,3.0,8.416666666666668,8.38
2021-01-19,TAEE3.SA,8.33,19.0,1.0,1.0,3.0,8.366666666666667,8.32
2021-01-20,TAEE3.SA,8.26,20.0,1.0,1.0,3.0,8.343333333333334,8.33
2021-01-21,TAEE3.SA,8.17,21.0,1.0,1.0,3.0,8.303333333333333,8.26
2021-01-22,TAEE3.SA,8.1,22.0,1.0,1.0,3.0,8.253333333333332,8.17
2021-01-26,TAEE3.SA,7.99,26.0,1.0,1.0,4.0,8.176666666666668,8.1
2021-01-27,TAEE3.SA,8.0,27.0,1.0,1.0,4.0,8.086666666666666,7.99
2021-01-28,TAEE3.SA,8.07,28.0,1.0,1.0,4.0,8.03,8.0
2021-01-29,TAEE3.SA,8.02,29.0,1.0,1.0,4.0,8.020000000000001,8.07
2021-02-01,TAEE3.SA,8.1,1.0,2.0,1.0,5.0,8.03,8.02
2021-02-02,TAEE3.SA,8.25,2.0,2.0,1.0,5.0,8.063333333333333,8.1
2021-02-03,TAEE3.SA,8.26,3.0,2.0,1.0,5.0,8.123333333333333,8.25
2021-02-04,TAEE3.SA,8.22,4.0,2.0,1.0,5.0,8.203333333333333,8.26
2021-02-05,TAEE3.SA,8.28,5.0,2.0,1.0,5.0,8.243333333333334,8.22
2021-02-08,TAEE3.SA,8.19,8.0,2.0,1.0,6.0,8.253333333333332,8.28
2021-02-09,TAEE3.SA,8.16,9.0,2.0,1.0,6.0,8.23,8.19
2021-02-10,TAEE3.SA,8.14,10.0,2.0,1.0,6.0,8.209999999999999,8.16
2021-02-11,TAEE3.SA,8.1,11.0,2.0,1.0,6.0,8.163333333333334,8.14
2021-02-12,TAEE3.SA,8.13,12.0,2.0,1.0,6.0,8.133333333333333,8.1
2021-02-17,TAEE3.SA,8.08,17.0,2.0,1.0,7.0,8.123333333333333,8.13
2021-02-18,TAEE3.SA,7.99,18.0,2.0,1.0,7.0,8.103333333333333,8.08
2021-02-19,TAEE3.SA,7.99,19.0,2.0,1.0,7.0,8.066666666666666,7.99
2021-02-22,TAEE3.SA,7.8,22.0,2.0,1.0,8.0,8.020000000000001,7.99
2021-02-23,TAEE3.SA,7.8,23.0,2.0,1.0,8.0,7.926666666666667,7.8
2021-02-24,TAEE3.SA,7.79,24.0,2.0,1.0,8.0,7.863333333333333,7.8
2021-02-25,TAEE3.SA,7.69,25.0,2.0,1.0,8.0,7.796666666666667,7.79
2021-02-26,TAEE3.SA,7.72,26.0,2.0,1.0,8.0,7.760000000000001,7.69
2021-03-01,TAEE3.SA,7.54,1.0,3.0,1.0,9.0,7.733333333333333,7.72
2021-03-02,TAEE3.SA,7.56,2.0,3.0,1.0,9.0,7.650000000000001,7.54
2021-03-03,TAEE3.SA,7.63,3.0,3.0,1.0,9.0,7.6066666666666665,7.56
2021-03-04,TAEE3.SA,8.07,4.0,3.0,1.0,9.0,7.576666666666667,7.63
2021-03-05,TAEE3.SA,8.04,5.0,3.0,1.0,9.0,7.753333333333333,8.07
2021-03-08,TAEE3.SA,7.9,8.0,3.0,1.0,10.0,7.913333333333334,8.04
2021-03-09,TAEE3.SA,8.11,9.0,3.0,1.0,10.0,8.003333333333332,7.9
2021-03-10,TAEE3.SA,8.22,10.0,3.0,1.0,10.0,8.016666666666666,8.11
2021-03-11,TAEE3.SA,8.22,11.0,3.0,1.0,10.0,8.076666666666666,8.22
2021-03-12,TAEE3.SA,8.24,12.0,3.0,1.0,10.0,8.183333333333332,8.22
2021-03-15,TAEE3.SA,8.37,15.0,3.0,1.0,11.0,8.226666666666667,8.24
2021-03-16,TAEE3.SA,8.51,16.0,3.0,1.0,11.0,8.276666666666666,8.37
2021-03-17,TAEE3.SA,8.67,17.0,3.0,1.0,11.0,8.373333333333333,8.51
2021-03-18,TAEE3.SA,8.63,18.0,3.0,1.0,11.0,8.516666666666666,8.67
2021-03-19,TAEE3.SA,8.75,19.0,3.0,1.0,11.0,8.603333333333333,8.63
2021-03-22,TAEE3.SA,8.84,22.0,3.0,1.0,12.0,8.683333333333334,8.75
2021-03-23,TAEE3.SA,8.87,23.0,3.0,1.0,12.0,8.74,8.84
2021-03-24,TAEE3.SA,8.8,24.0,3.0,1.0,12.0,8.82,8.87
2021-03-25,TAEE3.SA,8.92,25.0,3.0,1.0,12.0,8.836666666666666,8.8
2021-03-26,TAEE3.SA,8.92,26.0,3.0,1.0,12.0,8.863333333333333,8.92
2021-03-29,TAEE3.SA,9.55,29.0,3.0,1.0,13.0,8.88,8.92
2021-03-30,TAEE3.SA,9.71,30.0,3.0,1.0,13.0,9.13,9.55
2021-03-31,TAEE3.SA,9.63,31.0,3.0,1.0,13.0,9.393333333333333,9.71
2021-04-01,TAEE3.SA,9.38,1.0,4.0,2.0,13.0,9.63,9.63
2021-04-05,TAEE3.SA,9.54,5.0,4.0,2.0,14.0,9.573333333333336,9.38
2021-04-06,TAEE3.SA,9.63,6.0,4.0,2.0,14.0,9.516666666666667,9.54
2021-04-07,TAEE3.SA,9.73,7.0,4.0,2.0,14.0,9.516666666666667,9.63
2021-04-08,TAEE3.SA,9.7,8.0,4.0,2.0,14.0,9.633333333333335,9.73
2021-04-09,TAEE3.SA,9.6,9.0,4.0,2.0,14.0,9.686666666666666,9.7
2021-04-12,TAEE3.SA,9.67,12.0,4.0,2.0,15.0,9.676666666666668,9.6
2021-04-13,TAEE3.SA,9.73,13.0,4.0,2.0,15.0,9.656666666666666,9.67
2021-04-14,TAEE3.SA,9.78,14.0,4.0,2.0,15.0,9.666666666666666,9.73
2021-04-15,TAEE3.SA,9.78,15.0,4.0,2.0,15.0,9.726666666666667,9.78
2021-04-16,TAEE3.SA,9.92,16.0,4.0,2.0,15.0,9.763333333333334,9.78
2021-04-19,TAEE3.SA,10.13,19.0,4.0,2.0,16.0,9.826666666666666,9.92
2021-04-20,TAEE3.SA,10.16,20.0,4.0,2.0,16.0,9.943333333333333,10.13
2021-04-22,TAEE3.SA,10.3,22.0,4.0,2.0,16.0,10.07,10.16
2021-04-23,TAEE3.SA,10.13,23.0,4.0,2.0,16.0,10.196666666666667,10.3
2021-04-26,TAEE3.SA,10.13,26.0,4.0,2.0,17.0,10.196666666666667,10.13
2021-04-27,TAEE3.SA,10.16,27.0,4.0,2.0,17.0,10.186666666666667,10.13
2021-04-28,TAEE3.SA,10.19,28.0,4.0,2.0,17.0,10.14,10.16
2021-04-29,TAEE3.SA,10.26,29.0,4.0,2.0,17.0,10.159999999999998,10.19
2021-04-30,TAEE3.SA,10.36,30.0,4.0,2.0,17.0,10.203333333333333,10.26
2021-05-03,TAEE3.SA,10.56,3.0,5.0,2.0,18.0,10.27,10.36
2021-05-04,TAEE3.SA,10.52,4.0,5.0,2.0,18.0,10.393333333333333,10.56
2021-05-05,TAEE3.SA,10.35,5.0,5.0,2.0,18.0,10.479999999999999,10.52
2021-05-06,TAEE3.SA,10.09,6.0,5.0,2.0,18.0,10.476666666666667,10.35
2021-05-07,TAEE3.SA,10.0,7.0,5.0,2.0,18.0,10.319999999999999,10.09
2021-05-10,TAEE3.SA,9.88,10.0,5.0,2.0,19.0,10.146666666666667,10.0
2021-05-11,TAEE3.SA,9.94,11.0,5.0,2.0,19.0,9.99,9.88
2021-05-12,TAEE3.SA,9.7,12.0,5.0,2.0,19.0,9.94,9.94
2021-05-13,TAEE3.SA,9.81,13.0,5.0,2.0,19.0,9.84,9.7
2021-05-14,TAEE3.SA,10.42,14.0,5.0,2.0,19.0,9.816666666666668,9.81
2021-05-17,TAEE3.SA,10.54,17.0,5.0,2.0,20.0,9.976666666666667,10.42
2021-05-18,TAEE3.SA,10.56,18.0,5.0,2.0,20.0,10.256666666666666,10.54
2021-05-19,TAEE3.SA,10.48,19.0,5.0,2.0,20.0,10.506666666666668,10.56
2021-05-20,TAEE3.SA,10.54,20.0,5.0,2.0,20.0,10.526666666666666,10.48
2021-05-21,TAEE3.SA,10.52,21.0,5.0,2.0,20.0,10.526666666666666,10.54
2021-05-24,TAEE3.SA,10.71,24.0,5.0,2.0,21.0,10.513333333333334,10.52
2021-05-25,TAEE3.SA,10.65,25.0,5.0,2.0,21.0,10.590000000000002,10.71
2021-05-26,TAEE3.SA,10.62,26.0,5.0,2.0,21.0,10.626666666666667,10.65
2021-05-27,TAEE3.SA,10.58,27.0,5.0,2.0,21.0,10.659999999999998,10.62
2021-05-28,TAEE3.SA,10.5,28.0,5.0,2.0,21.0,10.616666666666665,10.58
2021-05-31,TAEE3.SA,10.37,31.0,5.0,2.0,22.0,10.566666666666666,10.5
2021-06-01,TAEE3.SA,10.57,1.0,6.0,2.0,22.0,10.483333333333333,10.37
2021-06-02,TAEE3.SA,10.59,2.0,6.0,2.0,22.0,10.479999999999999,10.57
2021-06-04,TAEE3.SA,10.65,4.0,6.0,2.0,22.0,10.51,10.59
2021-06-07,TAEE3.SA,10.73,7.0,6.0,2.0,23.0,10.603333333333333,10.65
2021-06-08,TAEE3.SA,10.73,8.0,6.0,2.0,23.0,10.656666666666668,10.73
2021-06-09,TAEE3.SA,10.69,9.0,6.0,2.0,23.0,10.703333333333333,10.73
2021-06-10,TAEE3.SA,10.83,10.0,6.0,2.0,23.0,10.716666666666667,10.69
2021-06-11,TAEE3.SA,10.7,11.0,6.0,2.0,23.0,10.75,10.83
2021-06-14,TAEE3.SA,10.89,14.0,6.0,2.0,24.0,10.74,10.7
2021-06-15,TAEE3.SA,10.88,15.0,6.0,2.0,24.0,10.806666666666667,10.89
2021-06-16,TAEE3.SA,10.72,16.0,6.0,2.0,24.0,10.823333333333332,10.88
2021-06-17,TAEE3.SA,10.65,17.0,6.0,2.0,24.0,10.83,10.72
2021-06-18,TAEE3.SA,10.76,18.0,6.0,2.0,24.0,10.75,10.65
2021-06-21,TAEE3.SA,10.57,21.0,6.0,2.0,25.0,10.709999999999999,10.76
2021-06-22,TAEE3.SA,10.45,22.0,6.0,2.0,25.0,10.66,10.57
2021-06-23,TAEE3.SA,10.28,23.0,6.0,2.0,25.0,10.593333333333332,10.45
2021-06-24,TAEE3.SA,10.29,24.0,6.0,2.0,25.0,10.433333333333332,10.28
2021-06-25,TAEE3.SA,10.16,25.0,6.0,2.0,25.0,10.339999999999998,10.29
2021-06-28,TAEE3.SA,10.09,28.0,6.0,2.0,26.0,10.243333333333332,10.16
2021-06-29,TAEE3.SA,9.97,29.0,6.0,2.0,26.0,10.18,10.09
2021-06-30,TAEE3.SA,9.91,30.0,6.0,2.0,26.0,10.073333333333332,9.97
2021-07-01,TAEE3.SA,9.83,1.0,7.0,3.0,26.0,9.99,9.91
2021-07-02,TAEE3.SA,10.02,2.0,7.0,3.0,26.0,9.903333333333334,9.83
2021-07-05,TAEE3.SA,10.18,5.0,7.0,3.0,27.0,9.92,10.02
2021-07-06,TAEE3.SA,10.04,6.0,7.0,3.0,27.0,10.01,10.18
2021-07-07,TAEE3.SA,10.11,7.0,7.0,3.0,27.0,10.08,10.04
2021-07-08,TAEE3.SA,10.07,8.0,7.0,3.0,27.0,10.11,10.11
2021-07-12,TAEE3.SA,10.04,12.0,7.0,3.0,28.0,10.073333333333332,10.07
2021-07-13,TAEE3.SA,10.1,13.0,7.0,3.0,28.0,10.073333333333332,10.04
2021-07-14,TAEE3.SA,10.18,14.0,7.0,3.0,28.0,10.069999999999999,10.1
2021-07-15,TAEE3.SA,10.16,15.0,7.0,3.0,28.0,10.106666666666667,10.18
2021-07-16,TAEE3.SA,10.21,16.0,7.0,3.0,28.0,10.146666666666667,10.16
2021-07-19,TAEE3.SA,10.19,19.0,7.0,3.0,29.0,10.183333333333334,10.21
2021-07-20,TAEE3.SA,10.34,20.0,7.0,3.0,29.0,10.186666666666667,10.19
2021-07-21,TAEE3.SA,10.39,21.0,7.0,3.0,29.0,10.246666666666668,10.34
2021-07-22,TAEE3.SA,10.32,22.0,7.0,3.0,29.0,10.306666666666667,10.39
2021-07-23,TAEE3.SA,10.24,23.0,7.0,3.0,29.0,10.350000000000001,10.32
2021-07-26,TAEE3.SA,10.12,26.0,7.0,3.0,30.0,10.316666666666666,10.24
2021-07-27,TAEE3.SA,10.14,27.0,7.0,3.0,30.0,10.226666666666667,10.12
2021-07-28,TAEE3.SA,10.2,28.0,7.0,3.0,30.0,10.166666666666666,10.14
2021-07-29,TAEE3.SA,10.16,29.0,7.0,3.0,30.0,10.153333333333334,10.2
2021-07-30,TAEE3.SA,10.16,30.0,7.0,3.0,30.0,10.166666666666666,10.16
2021-08-02,TAEE3.SA,10.48,2.0,8.0,3.0,31.0,10.173333333333334,10.16
2021-08-03,TAEE3.SA,10.48,3.0,8.0,3.0,31.0,10.266666666666666,10.48
2021-08-04,TAEE3.SA,10.53,4.0,8.0,3.0,31.0,10.373333333333335,10.48
2021-08-05,TAEE3.SA,10.49,5.0,8.0,3.0,31.0,10.496666666666666,10.53
2021-08-06,TAEE3.SA,10.61,6.0,8.0,3.0,31.0,10.5,10.49
2021-08-09,TAEE3.SA,10.75,9.0,8.0,3.0,32.0,10.543333333333335,10.61
2021-08-10,TAEE3.SA,10.61,10.0,8.0,3.0,32.0,10.616666666666667,10.75
2021-08-11,TAEE3.SA,10.62,11.0,8.0,3.0,32.0,10.656666666666666,10.61
2021-08-12,TAEE3.SA,10.61,12.0,8.0,3.0,32.0,10.659999999999998,10.62
2021-08-13,TAEE3.SA,10.61,13.0,8.0,3.0,32.0,10.613333333333332,10.61
2021-08-16,TAEE3.SA,10.63,16.0,8.0,3.0,33.0,10.613333333333332,10.61
2021-08-17,TAEE3.SA,10.7,17.0,8.0,3.0,33.0,10.616666666666667,10.63
2021-08-18,TAEE3.SA,10.59,18.0,8.0,3.0,33.0,10.646666666666667,10.7
2021-08-19,TAEE3.SA,10.63,19.0,8.0,3.0,33.0,10.64,10.59
2021-08-20,TAEE3.SA,10.84,20.0,8.0,3.0,33.0,10.639999999999999,10.63
2021-08-23,TAEE3.SA,10.73,23.0,8.0,3.0,34.0,10.686666666666667,10.84
2021-08-24,TAEE3.SA,10.72,24.0,8.0,3.0,34.0,10.733333333333334,10.73
2021-08-25,TAEE3.SA,10.65,25.0,8.0,3.0,34.0,10.763333333333334,10.72
2021-08-26,TAEE3.SA,10.32,26.0,8.0,3.0,34.0,10.700000000000001,10.65
2021-08-27,TAEE3.SA,10.2,27.0,8.0,3.0,34.0,10.563333333333334,10.32
2021-08-30,TAEE3.SA,10.17,30.0,8.0,3.0,35.0,10.389999999999999,10.2
2021-08-31,TAEE3.SA,10.2,31.0,8.0,3.0,35.0,10.229999999999999,10.17
2021-09-01,TAEE3.SA,10.3,1.0,9.0,3.0,35.0,10.19,10.2
2021-09-02,TAEE3.SA,10.2,2.0,9.0,3.0,35.0,10.223333333333334,10.3
2021-09-03,TAEE3.SA,10.18,3.0,9.0,3.0,35.0,10.233333333333333,10.2
2021-09-06,TAEE3.SA,10.16,6.0,9.0,3.0,36.0,10.226666666666667,10.18
2021-09-08,TAEE3.SA,9.99,8.0,9.0,3.0,36.0,10.18,10.16
2021-09-09,TAEE3.SA,9.99,9.0,9.0,3.0,36.0,10.110000000000001,9.99
2021-09-10,TAEE3.SA,9.96,10.0,9.0,3.0,36.0,10.046666666666667,9.99
2021-09-13,TAEE3.SA,10.09,13.0,9.0,3.0,37.0,9.980000000000002,9.96
2021-09-14,TAEE3.SA,10.22,14.0,9.0,3.0,37.0,10.013333333333334,10.09
2021-09-15,TAEE3.SA,10.11,15.0,9.0,3.0,37.0,10.09,10.22
2021-09-16,TAEE3.SA,10.03,16.0,9.0,3.0,37.0,10.14,10.11
2021-09-17,TAEE3.SA,9.91,17.0,9.0,3.0,37.0,10.12,10.03
2021-09-20,TAEE3.SA,9.75,20.0,9.0,3.0,38.0,10.016666666666666,9.91
2021-09-21,TAEE3.SA,9.87,21.0,9.0,3.0,38.0,9.896666666666667,9.75
2021-09-22,TAEE3.SA,9.95,22.0,9.0,3.0,38.0,9.843333333333332,9.87
2021-09-23,TAEE3.SA,10.0,23.0,9.0,3.0,38.0,9.856666666666666,9.95
2021-09-24,TAEE3.SA,9.91,24.0,9.0,3.0,38.0,9.94,10.0
2021-09-27,TAEE3.SA,9.89,27.0,9.0,3.0,39.0,9.953333333333333,9.91
2021-09-28,TAEE3.SA,9.94,28.0,9.0,3.0,39.0,9.933333333333334,9.89
2021-09-29,TAEE3.SA,9.93,29.0,9.0,3.0,39.0,9.913333333333334,9.94
2021-09-30,TAEE3.SA,9.71,30.0,9.0,3.0,39.0,9.92,9.93
2021-10-01,TAEE3.SA,9.66,1.0,10.0,4.0,39.0,9.86,9.71
2021-10-04,TAEE3.SA,9.67,4.0,10.0,4.0,40.0,9.766666666666667,9.66
2021-10-05,TAEE3.SA,9.58,5.0,10.0,4.0,40.0,9.680000000000001,9.67
2021-10-06,TAEE3.SA,9.66,6.0,10.0,4.0,40.0,9.636666666666665,9.58
2021-10-07,TAEE3.SA,9.67,7.0,10.0,4.0,40.0,9.636666666666668,9.66
2021-10-08,TAEE3.SA,9.85,8.0,10.0,4.0,40.0,9.636666666666667,9.67
2021-10-11,TAEE3.SA,9.82,11.0,10.0,4.0,41.0,9.726666666666667,9.85
2021-10-13,TAEE3.SA,10.04,13.0,10.0,4.0,41.0,9.780000000000001,9.82
2021-10-14,TAEE3.SA,10.06,14.0,10.0,4.0,41.0,9.903333333333334,10.04
2021-10-15,TAEE3.SA,10.16,15.0,10.0,4.0,41.0,9.973333333333333,10.06
2021-10-18,TAEE3.SA,10.16,18.0,10.0,4.0,42.0,10.086666666666668,10.16
2021-10-19,TAEE3.SA,10.1,19.0,10.0,4.0,42.0,10.126666666666667,10.16
2021-10-20,TAEE3.SA,10.11,20.0,10.0,4.0,42.0,10.14,10.1
2021-10-21,TAEE3.SA,10.08,21.0,10.0,4.0,42.0,10.123333333333333,10.11
2021-10-22,TAEE3.SA,9.93,22.0,10.0,4.0,42.0,10.096666666666666,10.08
2021-10-25,TAEE3.SA,10.07,25.0,10.0,4.0,43.0,10.04,9.93
2021-10-26,TAEE3.SA,9.93,26.0,10.0,4.0,43.0,10.026666666666666,10.07
2021-10-27,TAEE3.SA,10.02,27.0,10.0,4.0,43.0,9.976666666666667,9.93
2021-10-28,TAEE3.SA,9.89,28.0,10.0,4.0,43.0,10.006666666666666,10.02
2021-10-29,TAEE3.SA,9.95,29.0,10.0,4.0,43.0,9.946666666666667,9.89
2021-11-01,TAEE3.SA,9.94,1.0,11.0,4.0,44.0,9.953333333333333,9.95
2021-11-03,TAEE3.SA,10.21,3.0,11.0,4.0,44.0,9.926666666666668,9.94
2021-11-04,TAEE3.SA,10.05,4.0,11.0,4.0,44.0,10.033333333333333,10.21
2021-11-05,TAEE3.SA,9.92,5.0,11.0,4.0,44.0,10.066666666666668,10.05
2021-11-08,TAEE3.SA,9.83,8.0,11.0,4.0,45.0,10.06,9.92
2021-11-09,TAEE3.SA,9.97,9.0,11.0,4.0,45.0,9.933333333333332,9.83
2021-11-10,TAEE3.SA,10.12,10.0,11.0,4.0,45.0,9.906666666666668,9.97
2021-11-11,TAEE3.SA,9.89,11.0,11.0,4.0,45.0,9.973333333333334,10.12
2021-11-12,TAEE3.SA,9.85,12.0,11.0,4.0,45.0,9.993333333333334,9.89
2021-11-16,TAEE3.SA,9.59,16.0,11.0,4.0,46.0,9.953333333333333,9.85
2021-11-17,TAEE3.SA,9.47,17.0,11.0,4.0,46.0,9.776666666666667,9.59
2021-11-18,TAEE3.SA,9.52,18.0,11.0,4.0,46.0,9.636666666666665,9.47
2021-11-19,TAEE3.SA,9.53,19.0,11.0,4.0,46.0,9.526666666666666,9.52
2021-11-22,TAEE3.SA,9.48,22.0,11.0,4.0,47.0,9.506666666666666,9.53
2021-11-23,TAEE3.SA,9.55,23.0,11.0,4.0,47.0,9.51,9.48
2021-11-24,TAEE3.SA,9.55,24.0,11.0,4.0,47.0,9.52,9.55
2021-11-25,TAEE3.SA,9.6,25.0,11.0,4.0,47.0,9.526666666666667,9.55
2021-11-26,TAEE3.SA,9.54,26.0,11.0,4.0,47.0,9.566666666666668,9.6
2021-11-29,TAEE3.SA,9.69,29.0,11.0,4.0,48.0,9.563333333333333,9.54
2021-11-30,TAEE3.SA,9.59,30.0,11.0,4.0,48.0,9.61,9.69
2021-12-01,TAEE3.SA,9.63,1.0,12.0,4.0,48.0,9.606666666666666,9.59
2021-12-02,TAEE3.SA,10.0,2.0,12.0,4.0,48.0,9.636666666666668,9.63
2021-12-03,TAEE3.SA,10.16,3.0,12.0,4.0,48.0,9.74,10.0
2021-12-06,TAEE3.SA,10.35,6.0,12.0,4.0,49.0,9.93,10.16
2021-12-07,TAEE3.SA,10.01,7.0,12.0,4.0,49.0,10.17,10.35
2021-12-08,TAEE3.SA,9.97,8.0,12.0,4.0,49.0,10.173333333333332,10.01
2021-12-09,TAEE3.SA,9.92,9.0,12.0,4.0,49.0,10.110000000000001,9.97
2021-12-10,TAEE3.SA,9.96,10.0,12.0,4.0,49.0,9.966666666666667,9.92
2021-12-13,TAEE3.SA,9.89,13.0,12.0,4.0,50.0,9.950000000000001,9.96
2021-12-14,TAEE3.SA,10.02,14.0,12.0,4.0,50.0,9.923333333333334,9.89
2021-12-15,TAEE3.SA,10.07,15.0,12.0,4.0,50.0,9.956666666666665,10.02
2021-12-16,TAEE3.SA,10.17,16.0,12.0,4.0,50.0,9.993333333333332,10.07
2021-12-17,TAEE3.SA,10.15,17.0,12.0,4.0,50.0,10.086666666666666,10.17
2021-12-20,TAEE3.SA,10.09,20.0,12.0,4.0,51.0,10.13,10.15
2021-12-21,TAEE3.SA,10.09,21.0,12.0,4.0,51.0,10.136666666666668,10.09
2021-12-22,TAEE3.SA,10.13,22.0,12.0,4.0,51.0,10.11,10.09
2021-12-23,TAEE3.SA,10.09,23.0,12.0,4.0,51.0,10.103333333333333,10.13
2021-12-27,TAEE3.SA,10.13,27.0,12.0,4.0,52.0,10.103333333333333,10.09
2021-12-28,TAEE3.SA,10.11,28.0,12.0,4.0,52.0,10.116666666666667,10.13
2021-12-29,TAEE3.SA,10.1,29.0,12.0,4.0,52.0,10.11,10.11
2021-12-30,TAEE3.SA,10.13,30.0,12.0,4.0,52.0,10.113333333333333,10.1
2022-01-03,TAEE3.SA,10.17,3.0,1.0,1.0,1.0,10.113333333333335,10.13
2022-01-04,TAEE3.SA,10.24,4.0,1.0,1.0,1.0,10.133333333333335,10.17
2022-01-05,TAEE3.SA,10.14,5.0,1.0,1.0,1.0,10.18,10.24
2022-01-06,TAEE3.SA,10.04,6.0,1.0,1.0,1.0,10.183333333333332,10.14
2022-01-07,TAEE3.SA,10.14,7.0,1.0,1.0,1.0,10.14,10.04
2022-01-10,TAEE3.SA,10.12,10.0,1.0,1.0,2.0,10.106666666666667,10.14
2022-01-11,TAEE3.SA,10.06,11.0,1.0,1.0,2.0,10.1,10.12
2022-01-12,TAEE3.SA,10.05,12.0,1.0,1.0,2.0,10.106666666666667,10.06
2022-01-13,TAEE3.SA,10.1,13.0,1.0,1.0,2.0,10.076666666666666,10.05
2022-01-14,TAEE3.SA,10.06,14.0,1.0,1.0,2.0,10.07,10.1
2022-01-17,TAEE3.SA,10.09,17.0,1.0,1.0,3.0,10.07,10.06
2022-01-18,TAEE3.SA,10.1,18.0,1.0,1.0,3.0,10.083333333333334,10.09
2022-01-19,TAEE3.SA,10.24,19.0,1.0,1.0,3.0,10.083333333333334,10.1
2022-01-20,TAEE3.SA,10.52,20.0,1.0,1.0,3.0,10.143333333333333,10.24
2022-01-21,TAEE3.SA,10.58,21.0,1.0,1.0,3.0,10.286666666666667,10.52
2022-01-24,TAEE3.SA,10.58,24.0,1.0,1.0,4.0,10.446666666666667,10.58
2022-01-25,TAEE3.SA,10.62,25.0,1.0,1.0,4.0,10.56,10.58
2022-01-26,TAEE3.SA,10.53,26.0,1.0,1.0,4.0,10.593333333333332,10.62
2022-01-27,TAEE3.SA,10.52,27.0,1.0,1.0,4.0,10.576666666666666,10.53
2022-01-28,TAEE3.SA,10.56,28.0,1.0,1.0,4.0,10.556666666666667,10.52
2022-01-31,TAEE3.SA,10.7,31.0,1.0,1.0,5.0,10.536666666666667,10.56
2022-02-01,TAEE3.SA,10.58,1.0,2.0,1.0,5.0,10.593333333333332,10.7
2022-02-02,TAEE3.SA,10.58,2.0,2.0,1.0,5.0,10.613333333333332,10.58
2022-02-03,TAEE3.SA,10.57,3.0,2.0,1.0,5.0,10.62,10.58
2022-02-04,TAEE3.SA,10.5,4.0,2.0,1.0,5.0,10.576666666666666,10.57
2022-02-07,TAEE3.SA,10.6,7.0,2.0,1.0,6.0,10.549999999999999,10.5
2022-02-08,TAEE3.SA,10.5,8.0,2.0,1.0,6.0,10.556666666666667,10.6
2022-02-09,TAEE3.SA,10.55,9.0,2.0,1.0,6.0,10.533333333333333,10.5
2022-02-10,TAEE3.SA,10.55,10.0,2.0,1.0,6.0,10.549999999999999,10.55
2022-02-11,TAEE3.SA,10.5,11.0,2.0,1.0,6.0,10.533333333333333,10.55
2022-02-14,TAEE3.SA,10.46,14.0,2.0,1.0,7.0,10.533333333333333,10.5
2022-02-15,TAEE3.SA,10.53,15.0,2.0,1.0,7.0,10.503333333333336,10.46
2022-02-16,TAEE3.SA,10.45,16.0,2.0,1.0,7.0,10.496666666666666,10.53
2022-02-17,TAEE3.SA,10.45,17.0,2.0,1.0,7.0,10.48,10.45
2022-02-18,TAEE3.SA,10.55,18.0,2.0,1.0,7.0,10.476666666666665,10.45
2022-02-21,TAEE3.SA,10.55,21.0,2.0,1.0,8.0,10.483333333333333,10.55
2022-02-22,TAEE3.SA,10.77,22.0,2.0,1.0,8.0,10.516666666666667,10.55
2022-02-23,TAEE3.SA,10.95,23.0,2.0,1.0,8.0,10.623333333333333,10.77
2022-02-24,TAEE3.SA,10.95,24.0,2.0,1.0,8.0,10.756666666666666,10.95
2022-02-25,TAEE3.SA,10.87,25.0,2.0,1.0,8.0,10.89,10.95
2022-03-02,TAEE3.SA,11.08,2.0,3.0,1.0,9.0,10.923333333333332,10.87
2022-03-03,TAEE3.SA,11.07,3.0,3.0,1.0,9.0,10.966666666666667,11.08
2022-03-04,TAEE3.SA,11.45,4.0,3.0,1.0,9.0,11.006666666666666,11.07
2022-03-07,TAEE3.SA,11.35,7.0,3.0,1.0,10.0,11.200000000000001,11.45
2022-03-08,TAEE3.SA,11.14,8.0,3.0,1.0,10.0,11.29,11.35
2022-03-09,TAEE3.SA,11.33,9.0,3.0,1.0,10.0,11.313333333333333,11.14
2022-03-10,TAEE3.SA,11.36,10.0,3.0,1.0,10.0,11.273333333333333,11.33
2022-03-11,TAEE3.SA,11.4,11.0,3.0,1.0,10.0,11.276666666666666,11.36
2022-03-14,TAEE3.SA,11.39,14.0,3.0,1.0,11.0,11.363333333333332,11.4
