Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2021-09-08,ITSA4.SA,7.71,8.0,9.0,3.0,36.0,8.06,8.09
2021-09-09,ITSA4.SA,7.87,9.0,9.0,3.0,36.0,8.01,7.71
2021-09-10,ITSA4.SA,7.75,10.0,9.0,3.0,36.0,7.99,7.87
2021-09-13,ITSA4.SA,7.86,13.0,9.0,3.0,37.0,7.94,7.75
2021-09-14,ITSA4.SA,7.81,14.0,9.0,3.0,37.0,7.88,7.86
2021-09-15,ITSA4.SA,7.81,15.0,9.0,3.0,37.0,7.86,7.81
2021-09-16,ITSA4.SA,7.85,16.0,9.0,3.0,37.0,7.84,7.81
2021-09-17,ITSA4.SA,7.68,17.0,9.0,3.0,37.0,7.81,7.85
2021-09-20,ITSA4.SA,7.55,20.0,9.0,3.0,38.0,7.81,7.68
2021-09-21,ITSA4.SA,7.51,21.0,9.0,3.0,38.0,7.76,7.55
2021-09-22,ITSA4.SA,7.66,22.0,9.0,3.0,38.0,7.73,7.51
2021-09-23,ITSA4.SA,7.86,23.0,9.0,3.0,38.0,7.7,7.66
2021-09-24,ITSA4.SA,7.75,24.0,9.0,3.0,38.0,7.7,7.86
2021-09-27,ITSA4.SA,7.94,27.0,9.0,3.0,39.0,7.7,7.75
2021-09-28,ITSA4.SA,7.79,28.0,9.0,3.0,39.0,7.71,7.94
2021-09-29,ITSA4.SA,7.94,29.0,9.0,3.0,39.0,7.72,7.79
2021-09-30,ITSA4.SA,7.87,30.0,9.0,3.0,39.0,7.78,7.94
2021-10-01,ITSA4.SA,8.06,1.0,10.0,4.0,39.0,7.83,7.87
2021-10-04,ITSA4.SA,7.88,4.0,10.0,4.0,40.0,7.89,8.06
2021-10-05,ITSA4.SA,8.0,5.0,10.0,4.0,40.0,7.89,7.88
2021-10-06,ITSA4.SA,8.03,6.0,10.0,4.0,40.0,7.93,8.0
2021-10-07,ITSA4.SA,7.87,7.0,10.0,4.0,40.0,7.94,8.03
2021-10-08,ITSA4.SA,7.99,8.0,10.0,4.0,40.0,7.95,7.87
2021-10-11,ITSA4.SA,7.87,11.0,10.0,4.0,41.0,7.96,7.99
2021-10-13,ITSA4.SA,7.89,13.0,10.0,4.0,41.0,7.96,7.87
2021-10-14,ITSA4.SA,7.8,14.0,10.0,4.0,41.0,7.93,7.89
2021-10-15,ITSA4.SA,7.94,15.0,10.0,4.0,41.0,7.92,7.8
2021-10-18,ITSA4.SA,8.0,18.0,10.0,4.0,42.0,7.91,7.94
2021-10-19,ITSA4.SA,7.7,19.0,10.0,4.0,42.0,7.91,8.0
2021-10-20,ITSA4.SA,7.87,20.0,10.0,4.0,42.0,7.89,7.7
2021-10-21,ITSA4.SA,7.65,21.0,10.0,4.0,42.0,7.87,7.87
2021-10-22,ITSA4.SA,7.44,22.0,10.0,4.0,42.0,7.84,7.65
2021-10-25,ITSA4.SA,7.53,25.0,10.0,4.0,43.0,7.77,7.44
2021-10-26,ITSA4.SA,7.39,26.0,10.0,4.0,43.0,7.73,7.53
2021-10-27,ITSA4.SA,7.43,27.0,10.0,4.0,43.0,7.66,7.39
2021-10-28,ITSA4.SA,7.39,28.0,10.0,4.0,43.0,7.57,7.43
2021-10-29,ITSA4.SA,7.24,29.0,10.0,4.0,43.0,7.53,7.39
2021-11-01,ITSA4.SA,7.42,1.0,11.0,4.0,44.0,7.44,7.24
2021-11-03,ITSA4.SA,7.49,3.0,11.0,4.0,44.0,7.41,7.42
2021-11-04,ITSA4.SA,7.24,4.0,11.0,4.0,44.0,7.41,7.49
2021-11-05,ITSA4.SA,7.18,5.0,11.0,4.0,44.0,7.37,7.24
2021-11-08,ITSA4.SA,7.17,8.0,11.0,4.0,45.0,7.34,7.18
2021-11-09,ITSA4.SA,7.09,9.0,11.0,4.0,45.0,7.3,7.17
2021-11-10,ITSA4.SA,7.25,10.0,11.0,4.0,45.0,7.26,7.09
2021-11-11,ITSA4.SA,7.23,11.0,11.0,4.0,45.0,7.26,7.25
2021-11-12,ITSA4.SA,7.22,12.0,11.0,4.0,45.0,7.24,7.23
2021-11-16,ITSA4.SA,7.09,16.0,11.0,4.0,46.0,7.2,7.22
2021-11-17,ITSA4.SA,7.08,17.0,11.0,4.0,46.0,7.18,7.09
2021-11-18,ITSA4.SA,7.03,18.0,11.0,4.0,46.0,7.16,7.08
2021-11-19,ITSA4.SA,7.03,19.0,11.0,4.0,46.0,7.14,7.03
2021-11-22,ITSA4.SA,6.96,22.0,11.0,4.0,47.0,7.13,7.03
2021-11-23,ITSA4.SA,7.02,23.0,11.0,4.0,47.0,7.09,6.96
2021-11-24,ITSA4.SA,7.14,24.0,11.0,4.0,47.0,7.06,7.02
2021-11-25,ITSA4.SA,7.2,25.0,11.0,4.0,47.0,7.05,7.14
2021-11-26,ITSA4.SA,7.06,26.0,11.0,4.0,47.0,7.07,7.2
2021-11-29,ITSA4.SA,7.05,29.0,11.0,4.0,48.0,7.06,7.06
2021-11-30,ITSA4.SA,6.94,30.0,11.0,4.0,48.0,7.06,7.05
2021-12-01,ITSA4.SA,6.92,1.0,12.0,4.0,48.0,7.05,6.94
2021-12-02,ITSA4.SA,7.13,2.0,12.0,4.0,48.0,7.05,6.92
2021-12-03,ITSA4.SA,7.09,3.0,12.0,4.0,48.0,7.06,7.13
2021-12-06,ITSA4.SA,7.18,6.0,12.0,4.0,49.0,7.06,7.09
2021-12-07,ITSA4.SA,7.11,7.0,12.0,4.0,49.0,7.05,7.18
2021-12-08,ITSA4.SA,7.13,8.0,12.0,4.0,49.0,7.06,7.11
2021-12-09,ITSA4.SA,6.97,9.0,12.0,4.0,49.0,7.07,7.13
2021-12-10,ITSA4.SA,6.98,10.0,12.0,4.0,49.0,7.08,6.97
2021-12-13,ITSA4.SA,6.88,13.0,12.0,4.0,50.0,7.08,6.98
2021-12-14,ITSA4.SA,6.94,14.0,12.0,4.0,50.0,7.05,6.88
2021-12-15,ITSA4.SA,7.0,15.0,12.0,4.0,50.0,7.03,6.94
2021-12-16,ITSA4.SA,7.01,16.0,12.0,4.0,50.0,7.0,7.0
2021-12-17,ITSA4.SA,6.88,17.0,12.0,4.0,50.0,6.99,7.01
2021-12-20,ITSA4.SA,6.82,20.0,12.0,4.0,51.0,6.95,6.88
2021-12-21,ITSA4.SA,6.77,21.0,12.0,4.0,51.0,6.93,6.82
2021-12-22,ITSA4.SA,6.8,22.0,12.0,4.0,51.0,6.9,6.77
2021-12-23,ITSA4.SA,6.81,23.0,12.0,4.0,51.0,6.89,6.8
2021-12-27,ITSA4.SA,6.89,27.0,12.0,4.0,52.0,6.87,6.81
2021-12-28,ITSA4.SA,6.88,28.0,12.0,4.0,52.0,6.85,6.89
2021-12-29,ITSA4.SA,6.84,29.0,12.0,4.0,52.0,6.84,6.88
2021-12-30,ITSA4.SA,6.77,30.0,12.0,4.0,52.0,6.83,6.84
2022-01-03,ITSA4.SA,6.84,3.0,1.0,1.0,1.0,6.82,6.77
2022-01-04,ITSA4.SA,6.89,4.0,1.0,1.0,1.0,6.83,6.84
2022-01-05,ITSA4.SA,6.81,5.0,1.0,1.0,1.0,6.84,6.89
2022-01-06,ITSA4.SA,6.87,6.0,1.0,1.0,1.0,6.84,6.81
2022-01-07,ITSA4.SA,6.96,7.0,1.0,1.0,1.0,6.84,6.87
2022-01-10,ITSA4.SA,6.96,10.0,1.0,1.0,2.0,6.85,6.96
2022-01-11,ITSA4.SA,7.07,11.0,1.0,1.0,2.0,6.87,6.96
2022-01-12,ITSA4.SA,7.05,12.0,1.0,1.0,2.0,6.91,7.07
2022-01-13,ITSA4.SA,7.24,13.0,1.0,1.0,2.0,6.94,7.05
2022-01-14,ITSA4.SA,7.33,14.0,1.0,1.0,2.0,6.99,7.24
2022-01-17,ITSA4.SA,7.34,17.0,1.0,1.0,3.0,7.07,7.33
2022-01-18,ITSA4.SA,7.39,18.0,1.0,1.0,3.0,7.13,7.34
2022-01-19,ITSA4.SA,7.4,19.0,1.0,1.0,3.0,7.2,7.39
2022-01-20,ITSA4.SA,7.39,20.0,1.0,1.0,3.0,7.26,7.4
2022-01-21,ITSA4.SA,7.34,21.0,1.0,1.0,3.0,7.3,7.39
2022-01-24,ITSA4.SA,7.3,24.0,1.0,1.0,4.0,7.35,7.34
2022-01-25,ITSA4.SA,7.49,25.0,1.0,1.0,4.0,7.36,7.3
2022-01-26,ITSA4.SA,7.57,26.0,1.0,1.0,4.0,7.38,7.49
2022-01-27,ITSA4.SA,7.67,27.0,1.0,1.0,4.0,7.41,7.57
2022-01-28,ITSA4.SA,7.74,28.0,1.0,1.0,4.0,7.45,7.67
2022-01-31,ITSA4.SA,7.84,31.0,1.0,1.0,5.0,7.5,7.74
2022-02-01,ITSA4.SA,7.85,1.0,2.0,1.0,5.0,7.56,7.84
2022-02-02,ITSA4.SA,7.72,2.0,2.0,1.0,5.0,7.64,7.85
2022-02-03,ITSA4.SA,7.74,3.0,2.0,1.0,5.0,7.7,7.72
2022-02-04,ITSA4.SA,7.9,4.0,2.0,1.0,5.0,7.73,7.74
2022-02-07,ITSA4.SA,7.79,7.0,2.0,1.0,6.0,7.78,7.9
2022-02-08,ITSA4.SA,7.8,8.0,2.0,1.0,6.0,7.8,7.79
2022-02-09,ITSA4.SA,7.67,9.0,2.0,1.0,6.0,7.81,7.8
2022-02-10,ITSA4.SA,7.76,10.0,2.0,1.0,6.0,7.78,7.67
2022-02-11,ITSA4.SA,8.09,11.0,2.0,1.0,6.0,7.77,7.76
2022-02-14,ITSA4.SA,8.06,14.0,2.0,1.0,7.0,7.82,8.09
2022-02-15,ITSA4.SA,8.16,15.0,2.0,1.0,7.0,7.87,8.06
2022-02-16,ITSA4.SA,8.14,16.0,2.0,1.0,7.0,7.9,8.16
2022-02-17,ITSA4.SA,8.05,17.0,2.0,1.0,7.0,7.95,8.14
2022-02-18,ITSA4.SA,8.09,18.0,2.0,1.0,7.0,7.99,8.05
2022-02-21,ITSA4.SA,7.85,21.0,2.0,1.0,8.0,8.05,8.09
2022-02-22,ITSA4.SA,7.87,22.0,2.0,1.0,8.0,8.06,7.85
2022-02-23,ITSA4.SA,7.75,23.0,2.0,1.0,8.0,8.03,7.87
2022-02-24,ITSA4.SA,7.63,24.0,2.0,1.0,8.0,7.99,7.75
2022-02-25,ITSA4.SA,7.7,25.0,2.0,1.0,8.0,7.91,7.63
2022-03-02,ITSA4.SA,7.65,2.0,3.0,1.0,9.0,7.85,7.7
2022-03-03,ITSA4.SA,7.67,3.0,3.0,1.0,9.0,7.79,7.65
2022-03-04,ITSA4.SA,7.59,4.0,3.0,1.0,9.0,7.73,7.67
2022-03-07,ITSA4.SA,7.34,7.0,3.0,1.0,10.0,7.69,7.59
2022-03-08,ITSA4.SA,7.33,8.0,3.0,1.0,10.0,7.62,7.34
2022-03-09,ITSA4.SA,7.72,9.0,3.0,1.0,10.0,7.56,7.33
2022-03-10,ITSA4.SA,7.63,10.0,3.0,1.0,10.0,7.57,7.72
2022-03-11,ITSA4.SA,7.55,11.0,3.0,1.0,10.0,7.56,7.63
2022-03-14,ITSA4.SA,7.61,14.0,3.0,1.0,11.0,7.55,7.55
2022-03-15,ITSA4.SA,7.54,15.0,3.0,1.0,11.0,7.54,7.61
2022-03-16,ITSA4.SA,7.68,16.0,3.0,1.0,11.0,7.53,7.54
2022-03-17,ITSA4.SA,7.89,17.0,3.0,1.0,11.0,7.58,7.68
2022-03-18,ITSA4.SA,8.0,18.0,3.0,1.0,11.0,7.66,7.89
2022-03-21,ITSA4.SA,8.21,21.0,3.0,1.0,12.0,7.7,8.0
2022-03-22,ITSA4.SA,8.34,22.0,3.0,1.0,12.0,7.78,8.21
2022-03-23,ITSA4.SA,8.3,23.0,3.0,1.0,12.0,7.9,8.34
2022-03-24,ITSA4.SA,8.4,24.0,3.0,1.0,12.0,8.0,8.3
2022-03-25,ITSA4.SA,8.4,25.0,3.0,1.0,12.0,8.12,8.4
2022-03-28,ITSA4.SA,8.37,28.0,3.0,1.0,13.0,8.22,8.4
2022-03-29,ITSA4.SA,8.44,29.0,3.0,1.0,13.0,8.29,8.37
2022-03-30,ITSA4.SA,8.43,30.0,3.0,1.0,13.0,8.35,8.44
2022-03-31,ITSA4.SA,8.36,31.0,3.0,1.0,13.0,8.38,8.43
2022-04-01,ITSA4.SA,8.39,1.0,4.0,2.0,13.0,8.38,8.36
2022-04-04,ITSA4.SA,8.33,4.0,4.0,2.0,14.0,8.4,8.39
2022-04-05,ITSA4.SA,8.12,5.0,4.0,2.0,14.0,8.39,8.33
2022-04-06,ITSA4.SA,8.05,6.0,4.0,2.0,14.0,8.35,8.12
2022-04-07,ITSA4.SA,7.98,7.0,4.0,2.0,14.0,8.3,8.05
2022-04-08,ITSA4.SA,7.98,8.0,4.0,2.0,14.0,8.24,7.98
2022-04-11,ITSA4.SA,7.91,11.0,4.0,2.0,15.0,8.17,7.98
2022-04-12,ITSA4.SA,7.84,12.0,4.0,2.0,15.0,8.11,7.91
2022-04-13,ITSA4.SA,7.84,13.0,4.0,2.0,15.0,8.03,7.84
2022-04-14,ITSA4.SA,7.85,14.0,4.0,2.0,15.0,7.96,7.84
2022-04-18,ITSA4.SA,7.9,18.0,4.0,2.0,16.0,7.92,7.85
2022-04-19,ITSA4.SA,7.81,19.0,4.0,2.0,16.0,7.9,7.9
2022-04-20,ITSA4.SA,7.82,20.0,4.0,2.0,16.0,7.88,7.81
2022-04-22,ITSA4.SA,7.7,22.0,4.0,2.0,16.0,7.85,7.82
2022-04-25,ITSA4.SA,7.68,25.0,4.0,2.0,17.0,7.82,7.7
2022-04-26,ITSA4.SA,7.35,26.0,4.0,2.0,17.0,7.8,7.68
2022-04-27,ITSA4.SA,7.31,27.0,4.0,2.0,17.0,7.73,7.35
2022-04-28,ITSA4.SA,7.27,28.0,4.0,2.0,17.0,7.65,7.31
2022-04-29,ITSA4.SA,7.16,29.0,4.0,2.0,17.0,7.56,7.27
2022-05-02,ITSA4.SA,7.11,2.0,5.0,2.0,18.0,7.47,7.16
2022-05-03,ITSA4.SA,7.1,3.0,5.0,2.0,18.0,7.37,7.11
2022-05-04,ITSA4.SA,7.07,4.0,5.0,2.0,18.0,7.28,7.1
2022-05-05,ITSA4.SA,6.9,5.0,5.0,2.0,18.0,7.2,7.07
2022-05-06,ITSA4.SA,6.92,6.0,5.0,2.0,18.0,7.13,6.9
2022-05-09,ITSA4.SA,6.83,9.0,5.0,2.0,19.0,7.08,6.92
2022-05-10,ITSA4.SA,6.78,10.0,5.0,2.0,19.0,7.01,6.83
2022-05-11,ITSA4.SA,6.93,11.0,5.0,2.0,19.0,6.96,6.78
2022-05-12,ITSA4.SA,7.04,12.0,5.0,2.0,19.0,6.93,6.93
2022-05-13,ITSA4.SA,7.11,13.0,5.0,2.0,19.0,6.92,7.04
2022-05-16,ITSA4.SA,7.18,16.0,5.0,2.0,20.0,6.93,7.11
2022-05-17,ITSA4.SA,7.25,17.0,5.0,2.0,20.0,6.97,7.18
2022-05-18,ITSA4.SA,7.14,18.0,5.0,2.0,20.0,7.02,7.25
2022-05-19,ITSA4.SA,7.19,19.0,5.0,2.0,20.0,7.06,7.14
2022-05-20,ITSA4.SA,7.28,20.0,5.0,2.0,20.0,7.12,7.19
2022-05-23,ITSA4.SA,7.38,23.0,5.0,2.0,21.0,7.17,7.28
2022-05-24,ITSA4.SA,7.45,24.0,5.0,2.0,21.0,7.22,7.38
2022-05-25,ITSA4.SA,7.32,25.0,5.0,2.0,21.0,7.27,7.45
2022-05-26,ITSA4.SA,7.35,26.0,5.0,2.0,21.0,7.29,7.32
2022-05-27,ITSA4.SA,7.35,27.0,5.0,2.0,21.0,7.3,7.35
2022-05-30,ITSA4.SA,7.34,30.0,5.0,2.0,22.0,7.33,7.35
2022-05-31,ITSA4.SA,7.46,31.0,5.0,2.0,22.0,7.35,7.34
2022-06-01,ITSA4.SA,7.4,1.0,6.0,2.0,22.0,7.38,7.46
2022-06-02,ITSA4.SA,7.43,2.0,6.0,2.0,22.0,7.38,7.4
2022-06-03,ITSA4.SA,7.32,3.0,6.0,2.0,22.0,7.38,7.43
2022-06-06,ITSA4.SA,7.35,6.0,6.0,2.0,23.0,7.38,7.32
2022-06-07,ITSA4.SA,7.27,7.0,6.0,2.0,23.0,7.38,7.35
2022-06-08,ITSA4.SA,7.17,8.0,6.0,2.0,23.0,7.37,7.27
2022-06-09,ITSA4.SA,7.07,9.0,6.0,2.0,23.0,7.34,7.17
2022-06-10,ITSA4.SA,6.93,10.0,6.0,2.0,23.0,7.29,7.07
2022-06-13,ITSA4.SA,6.82,13.0,6.0,2.0,24.0,7.22,6.93
2022-06-14,ITSA4.SA,6.8,14.0,6.0,2.0,24.0,7.13,6.82
2022-06-15,ITSA4.SA,6.85,15.0,6.0,2.0,24.0,7.06,6.8
2022-06-17,ITSA4.SA,6.73,17.0,6.0,2.0,24.0,6.99,6.85
2022-06-20,ITSA4.SA,6.94,20.0,6.0,2.0,25.0,6.91,6.73
2022-06-21,ITSA4.SA,6.87,21.0,6.0,2.0,25.0,6.88,6.94
2022-06-22,ITSA4.SA,6.91,22.0,6.0,2.0,25.0,6.85,6.87
2022-06-23,ITSA4.SA,6.76,23.0,6.0,2.0,25.0,6.84,6.91
2022-06-24,ITSA4.SA,6.73,24.0,6.0,2.0,25.0,6.84,6.76
2022-06-27,ITSA4.SA,6.81,27.0,6.0,2.0,26.0,6.83,6.73
2022-06-28,ITSA4.SA,6.73,28.0,6.0,2.0,26.0,6.82,6.81
2022-06-29,ITSA4.SA,6.66,29.0,6.0,2.0,26.0,6.82,6.73
2022-06-30,ITSA4.SA,6.5,30.0,6.0,2.0,26.0,6.78,6.66
2022-07-01,ITSA4.SA,6.49,1.0,7.0,3.0,26.0,6.73,6.5
2022-07-04,ITSA4.SA,6.43,4.0,7.0,3.0,27.0,6.67,6.49
2022-07-05,ITSA4.SA,6.44,5.0,7.0,3.0,27.0,6.62,6.43
2022-07-06,ITSA4.SA,6.43,6.0,7.0,3.0,27.0,6.58,6.44
2022-07-07,ITSA4.SA,6.5,7.0,7.0,3.0,27.0,6.52,6.43
2022-07-08,ITSA4.SA,6.54,8.0,7.0,3.0,27.0,6.49,6.5
2022-07-11,ITSA4.SA,6.41,11.0,7.0,3.0,28.0,6.48,6.54
2022-07-12,ITSA4.SA,6.39,12.0,7.0,3.0,28.0,6.46,6.41
2022-07-13,ITSA4.SA,6.33,13.0,7.0,3.0,28.0,6.45,6.39
2022-07-14,ITSA4.SA,6.31,14.0,7.0,3.0,28.0,6.43,6.33
2022-07-15,ITSA4.SA,6.51,15.0,7.0,3.0,28.0,6.42,6.31
2022-07-18,ITSA4.SA,6.57,18.0,7.0,3.0,29.0,6.43,6.51
2022-07-19,ITSA4.SA,6.7,19.0,7.0,3.0,29.0,6.44,6.57
2022-07-20,ITSA4.SA,6.59,20.0,7.0,3.0,29.0,6.46,6.7
2022-07-21,ITSA4.SA,6.67,21.0,7.0,3.0,29.0,6.49,6.59
2022-07-22,ITSA4.SA,6.6,22.0,7.0,3.0,29.0,6.53,6.67
2022-07-25,ITSA4.SA,6.66,25.0,7.0,3.0,30.0,6.57,6.6
2022-07-26,ITSA4.SA,6.64,26.0,7.0,3.0,30.0,6.61,6.66
2022-07-27,ITSA4.SA,6.67,27.0,7.0,3.0,30.0,6.63,6.64
2022-07-28,ITSA4.SA,6.74,28.0,7.0,3.0,30.0,6.65,6.67
2022-07-29,ITSA4.SA,6.73,29.0,7.0,3.0,30.0,6.65,6.74
2022-08-01,ITSA4.SA,6.66,1.0,8.0,3.0,31.0,6.67,6.73
2022-08-02,ITSA4.SA,6.72,2.0,8.0,3.0,31.0,6.67,6.66
2022-08-03,ITSA4.SA,6.77,3.0,8.0,3.0,31.0,6.69,6.72
2022-08-04,ITSA4.SA,6.93,4.0,8.0,3.0,31.0,6.7,6.77
2022-08-05,ITSA4.SA,7.02,5.0,8.0,3.0,31.0,6.75,6.93
2022-08-08,ITSA4.SA,7.12,8.0,8.0,3.0,32.0,6.8,7.02
2022-08-09,ITSA4.SA,7.25,9.0,8.0,3.0,32.0,6.85,7.12
2022-08-10,ITSA4.SA,7.29,10.0,8.0,3.0,32.0,6.92,7.25
2022-08-11,ITSA4.SA,7.26,11.0,8.0,3.0,32.0,7.01,7.29
2022-08-12,ITSA4.SA,7.36,12.0,8.0,3.0,32.0,7.09,7.26
2022-08-15,ITSA4.SA,7.37,15.0,8.0,3.0,33.0,7.18,7.36
2022-08-16,ITSA4.SA,7.4,16.0,8.0,3.0,33.0,7.24,7.37
2022-08-17,ITSA4.SA,7.4,17.0,8.0,3.0,33.0,7.29,7.4
2022-08-18,ITSA4.SA,7.4,18.0,8.0,3.0,33.0,7.33,7.4
2022-08-19,ITSA4.SA,7.38,19.0,8.0,3.0,33.0,7.35,7.4
2022-08-22,ITSA4.SA,7.31,22.0,8.0,3.0,34.0,7.37,7.38
2022-08-23,ITSA4.SA,7.31,23.0,8.0,3.0,34.0,7.37,7.31
2022-08-24,ITSA4.SA,7.29,24.0,8.0,3.0,34.0,7.37,7.31
2022-08-25,ITSA4.SA,7.36,25.0,8.0,3.0,34.0,7.36,7.29
2022-08-26,ITSA4.SA,7.34,26.0,8.0,3.0,34.0,7.35,7.36
2022-08-29,ITSA4.SA,7.29,29.0,8.0,3.0,35.0,7.34,7.34
2022-08-30,ITSA4.SA,7.33,30.0,8.0,3.0,35.0,7.33,7.29
2022-08-31,ITSA4.SA,7.18,31.0,8.0,3.0,35.0,7.32,7.33
2022-09-01,ITSA4.SA,7.21,1.0,9.0,3.0,35.0,7.3,7.18
2022-09-02,ITSA4.SA,7.32,2.0,9.0,3.0,35.0,7.28,7.21
2022-09-05,ITSA4.SA,7.4,5.0,9.0,3.0,36.0,7.29,7.32
2022-09-06,ITSA4.SA,7.28,6.0,9.0,3.0,36.0,7.29,7.4
2022-09-08,ITSA4.SA,7.29,8.0,9.0,3.0,36.0,7.29,7.28
2022-09-09,ITSA4.SA,7.34,9.0,9.0,3.0,36.0,7.29,7.29
2022-09-12,ITSA4.SA,7.47,12.0,9.0,3.0,37.0,7.29,7.34
2022-09-13,ITSA4.SA,7.37,13.0,9.0,3.0,37.0,7.33,7.47
2022-09-14,ITSA4.SA,7.36,14.0,9.0,3.0,37.0,7.35,7.37
2022-09-15,ITSA4.SA,7.36,15.0,9.0,3.0,37.0,7.36,7.36
2022-09-16,ITSA4.SA,7.3,16.0,9.0,3.0,37.0,7.35,7.36
2022-09-19,ITSA4.SA,7.52,19.0,9.0,3.0,38.0,7.36,7.3
2022-09-20,ITSA4.SA,7.73,20.0,9.0,3.0,38.0,7.39,7.52
2022-09-21,ITSA4.SA,7.69,21.0,9.0,3.0,38.0,7.45,7.73
2022-09-22,ITSA4.SA,7.86,22.0,9.0,3.0,38.0,7.48,7.69
2022-09-23,ITSA4.SA,7.68,23.0,9.0,3.0,38.0,7.55,7.86
2022-09-26,ITSA4.SA,7.52,26.0,9.0,3.0,39.0,7.59,7.68
2022-09-27,ITSA4.SA,7.44,27.0,9.0,3.0,39.0,7.62,7.52
2022-09-28,ITSA4.SA,7.47,28.0,9.0,3.0,39.0,7.64,7.44
2022-09-29,ITSA4.SA,7.56,29.0,9.0,3.0,39.0,7.63,7.47
2022-09-30,ITSA4.SA,7.66,30.0,9.0,3.0,39.0,7.6,7.56
2022-10-03,ITSA4.SA,8.2,3.0,10.0,4.0,40.0,7.6,7.66
2022-10-04,ITSA4.SA,8.12,4.0,10.0,4.0,40.0,7.65,8.2
2022-10-05,ITSA4.SA,8.14,5.0,10.0,4.0,40.0,7.71,8.12
2022-10-06,ITSA4.SA,8.1,6.0,10.0,4.0,40.0,7.8,8.14
2022-10-07,ITSA4.SA,8.05,7.0,10.0,4.0,40.0,7.89,8.1
2022-10-10,ITSA4.SA,8.03,10.0,10.0,4.0,41.0,7.98,8.05
2022-10-11,ITSA4.SA,7.93,11.0,10.0,4.0,41.0,8.04,8.03
2022-10-13,ITSA4.SA,7.88,13.0,10.0,4.0,41.0,8.08,7.93
2022-10-14,ITSA4.SA,7.85,14.0,10.0,4.0,41.0,8.04,7.88
2022-10-17,ITSA4.SA,7.94,17.0,10.0,4.0,42.0,8.0,7.85
2022-10-18,ITSA4.SA,8.1,18.0,10.0,4.0,42.0,7.97,7.94
2022-10-19,ITSA4.SA,8.17,19.0,10.0,4.0,42.0,7.97,8.1
2022-10-20,ITSA4.SA,8.34,20.0,10.0,4.0,42.0,7.99,8.17
2022-10-21,ITSA4.SA,8.56,21.0,10.0,4.0,42.0,8.03,8.34
2022-10-24,ITSA4.SA,8.23,24.0,10.0,4.0,43.0,8.12,8.56
2022-10-25,ITSA4.SA,8.18,25.0,10.0,4.0,43.0,8.17,8.23
2022-10-26,ITSA4.SA,7.97,26.0,10.0,4.0,43.0,8.22,8.18
2022-10-27,ITSA4.SA,8.17,27.0,10.0,4.0,43.0,8.22,7.97
2022-10-28,ITSA4.SA,8.18,28.0,10.0,4.0,43.0,8.23,8.17
2022-10-31,ITSA4.SA,8.45,31.0,10.0,4.0,44.0,8.23,8.18
2022-11-01,ITSA4.SA,8.47,1.0,11.0,4.0,44.0,8.25,8.45
2022-11-03,ITSA4.SA,8.45,3.0,11.0,4.0,44.0,8.24,8.47
2022-11-04,ITSA4.SA,8.47,4.0,11.0,4.0,44.0,8.27,8.45
2022-11-07,ITSA4.SA,8.32,7.0,11.0,4.0,45.0,8.31,8.47
2022-11-08,ITSA4.SA,8.35,8.0,11.0,4.0,45.0,8.36,8.32
2022-11-09,ITSA4.SA,8.0,9.0,11.0,4.0,45.0,8.39,8.35
2022-11-10,ITSA4.SA,7.81,10.0,11.0,4.0,45.0,8.36,8.0
2022-11-11,ITSA4.SA,7.65,11.0,11.0,4.0,45.0,8.27,7.81
2022-11-14,ITSA4.SA,7.75,14.0,11.0,4.0,46.0,8.15,7.65
2022-11-16,ITSA4.SA,7.61,16.0,11.0,4.0,46.0,8.05,7.75
2022-11-17,ITSA4.SA,7.64,17.0,11.0,4.0,46.0,7.93,7.61
2022-11-18,ITSA4.SA,7.71,18.0,11.0,4.0,46.0,7.83,7.64
2022-11-21,ITSA4.SA,7.72,21.0,11.0,4.0,47.0,7.74,7.71
2022-11-22,ITSA4.SA,7.66,22.0,11.0,4.0,47.0,7.7,7.72
2022-11-23,ITSA4.SA,7.61,23.0,11.0,4.0,47.0,7.68,7.66
2022-11-24,ITSA4.SA,7.86,24.0,11.0,4.0,47.0,7.67,7.61
2022-11-25,ITSA4.SA,7.69,25.0,11.0,4.0,47.0,7.69,7.86
2022-11-28,ITSA4.SA,7.63,28.0,11.0,4.0,48.0,7.7,7.69
2022-11-29,ITSA4.SA,7.65,29.0,11.0,4.0,48.0,7.7,7.63
2022-11-30,ITSA4.SA,7.73,30.0,11.0,4.0,48.0,7.69,7.65
2022-12-01,ITSA4.SA,7.62,1.0,12.0,4.0,48.0,7.69,7.73
2022-12-02,ITSA4.SA,7.66,2.0,12.0,4.0,48.0,7.69,7.62
2022-12-05,ITSA4.SA,7.49,5.0,12.0,4.0,49.0,7.69,7.66
2022-12-06,ITSA4.SA,7.54,6.0,12.0,4.0,49.0,7.64,7.49
2022-12-07,ITSA4.SA,7.52,7.0,12.0,4.0,49.0,7.62,7.54
2022-12-08,ITSA4.SA,7.31,8.0,12.0,4.0,49.0,7.6,7.52
2022-12-09,ITSA4.SA,7.31,9.0,12.0,4.0,49.0,7.55,7.31
2022-12-12,ITSA4.SA,7.25,12.0,12.0,4.0,50.0,7.49,7.31
2022-12-13,ITSA4.SA,7.01,13.0,12.0,4.0,50.0,7.44,7.25
2022-12-14,ITSA4.SA,7.14,14.0,12.0,4.0,50.0,7.35,7.01
