Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2022-09-06,TAEE3.SA,12.66,6.0,9.0,3.0,36.0,12.75,12.77
2022-09-08,TAEE3.SA,12.65,8.0,9.0,3.0,36.0,12.726666666666667,12.66
2022-09-09,TAEE3.SA,12.59,9.0,9.0,3.0,36.0,12.693333333333333,12.65
2022-09-12,TAEE3.SA,12.55,12.0,9.0,3.0,37.0,12.633333333333335,12.59
2022-09-13,TAEE3.SA,12.47,13.0,9.0,3.0,37.0,12.596666666666666,12.55
2022-09-14,TAEE3.SA,12.45,14.0,9.0,3.0,37.0,12.536666666666667,12.47
2022-09-15,TAEE3.SA,12.35,15.0,9.0,3.0,37.0,12.49,12.45
2022-09-16,TAEE3.SA,12.29,16.0,9.0,3.0,37.0,12.423333333333332,12.35
2022-09-19,TAEE3.SA,12.43,19.0,9.0,3.0,38.0,12.363333333333335,12.29
2022-09-20,TAEE3.SA,12.44,20.0,9.0,3.0,38.0,12.356666666666664,12.43
2022-09-21,TAEE3.SA,12.56,21.0,9.0,3.0,38.0,12.386666666666665,12.44
2022-09-22,TAEE3.SA,12.64,22.0,9.0,3.0,38.0,12.476666666666667,12.56
2022-09-23,TAEE3.SA,12.51,23.0,9.0,3.0,38.0,12.546666666666667,12.64
2022-09-26,TAEE3.SA,12.25,26.0,9.0,3.0,39.0,12.57,12.51
2022-09-27,TAEE3.SA,12.1,27.0,9.0,3.0,39.0,12.466666666666667,12.25
2022-09-28,TAEE3.SA,11.9,28.0,9.0,3.0,39.0,12.286666666666667,12.1
2022-09-29,TAEE3.SA,11.69,29.0,9.0,3.0,39.0,12.083333333333334,11.9
2022-09-30,TAEE3.SA,11.77,30.0,9.0,3.0,39.0,11.896666666666667,11.69
2022-10-03,TAEE3.SA,12.05,3.0,10.0,4.0,40.0,11.786666666666667,11.77
2022-10-04,TAEE3.SA,11.99,4.0,10.0,4.0,40.0,11.836666666666668,12.05
2022-10-05,TAEE3.SA,11.91,5.0,10.0,4.0,40.0,11.936666666666667,11.99
2022-10-06,TAEE3.SA,11.93,6.0,10.0,4.0,40.0,11.983333333333334,11.91
2022-10-07,TAEE3.SA,12.01,7.0,10.0,4.0,40.0,11.943333333333333,11.93
2022-10-10,TAEE3.SA,12.04,10.0,10.0,4.0,41.0,11.949999999999998,12.01
2022-10-11,TAEE3.SA,12.01,11.0,10.0,4.0,41.0,11.993333333333334,12.04
2022-10-13,TAEE3.SA,11.87,13.0,10.0,4.0,41.0,12.020000000000001,12.01
2022-10-14,TAEE3.SA,11.76,14.0,10.0,4.0,41.0,11.973333333333334,11.87
2022-10-17,TAEE3.SA,11.74,17.0,10.0,4.0,42.0,11.88,11.76
2022-10-18,TAEE3.SA,11.79,18.0,10.0,4.0,42.0,11.790000000000001,11.74
2022-10-19,TAEE3.SA,11.83,19.0,10.0,4.0,42.0,11.763333333333334,11.79
2022-10-20,TAEE3.SA,11.84,20.0,10.0,4.0,42.0,11.786666666666667,11.83
2022-10-21,TAEE3.SA,12.02,21.0,10.0,4.0,42.0,11.82,11.84
2022-10-24,TAEE3.SA,12.2,24.0,10.0,4.0,43.0,11.896666666666667,12.02
2022-10-25,TAEE3.SA,12.1,25.0,10.0,4.0,43.0,12.020000000000001,12.2
2022-10-26,TAEE3.SA,11.9,26.0,10.0,4.0,43.0,12.106666666666664,12.1
2022-10-27,TAEE3.SA,12.01,27.0,10.0,4.0,43.0,12.066666666666668,11.9
2022-10-28,TAEE3.SA,11.94,28.0,10.0,4.0,43.0,12.003333333333332,12.01
2022-10-31,TAEE3.SA,12.11,31.0,10.0,4.0,44.0,11.950000000000001,11.94
2022-11-01,TAEE3.SA,12.05,1.0,11.0,4.0,44.0,12.020000000000001,12.11
2022-11-03,TAEE3.SA,11.94,3.0,11.0,4.0,44.0,12.033333333333333,12.05
2022-11-04,TAEE3.SA,11.93,4.0,11.0,4.0,44.0,12.033333333333333,11.94
2022-11-07,TAEE3.SA,11.86,7.0,11.0,4.0,45.0,11.973333333333334,11.93
2022-11-08,TAEE3.SA,11.92,8.0,11.0,4.0,45.0,11.909999999999998,11.86
2022-11-09,TAEE3.SA,11.86,9.0,11.0,4.0,45.0,11.903333333333334,11.92
2022-11-10,TAEE3.SA,11.66,10.0,11.0,4.0,45.0,11.88,11.86
2022-11-11,TAEE3.SA,11.94,11.0,11.0,4.0,45.0,11.813333333333333,11.66
2022-11-14,TAEE3.SA,12.15,14.0,11.0,4.0,46.0,11.819999999999999,11.94
2022-11-16,TAEE3.SA,11.25,16.0,11.0,4.0,46.0,11.916666666666666,12.15
2022-11-17,TAEE3.SA,11.23,17.0,11.0,4.0,46.0,11.780000000000001,11.25
2022-11-18,TAEE3.SA,11.21,18.0,11.0,4.0,46.0,11.543333333333335,11.23
2022-11-21,TAEE3.SA,11.21,21.0,11.0,4.0,47.0,11.230000000000002,11.21
2022-11-22,TAEE3.SA,11.14,22.0,11.0,4.0,47.0,11.216666666666669,11.21
2022-11-23,TAEE3.SA,11.0,23.0,11.0,4.0,47.0,11.186666666666667,11.14
2022-11-24,TAEE3.SA,11.14,24.0,11.0,4.0,47.0,11.116666666666667,11.0
2022-11-25,TAEE3.SA,10.98,25.0,11.0,4.0,47.0,11.093333333333334,11.14
2022-11-28,TAEE3.SA,10.94,28.0,11.0,4.0,48.0,11.04,10.98
2022-11-29,TAEE3.SA,10.89,29.0,11.0,4.0,48.0,11.020000000000001,10.94
2022-11-30,TAEE3.SA,10.49,30.0,11.0,4.0,48.0,10.936666666666667,10.89
2022-12-01,TAEE3.SA,10.78,1.0,12.0,4.0,48.0,10.773333333333333,10.49
2022-12-02,TAEE3.SA,10.61,2.0,12.0,4.0,48.0,10.719999999999999,10.78
2022-12-05,TAEE3.SA,10.54,5.0,12.0,4.0,49.0,10.626666666666667,10.61
2022-12-06,TAEE3.SA,10.64,6.0,12.0,4.0,49.0,10.643333333333333,10.54
2022-12-07,TAEE3.SA,10.68,7.0,12.0,4.0,49.0,10.596666666666666,10.64
2022-12-08,TAEE3.SA,10.64,8.0,12.0,4.0,49.0,10.62,10.68
2022-12-09,TAEE3.SA,10.63,9.0,12.0,4.0,49.0,10.653333333333334,10.64
2022-12-12,TAEE3.SA,10.51,12.0,12.0,4.0,50.0,10.65,10.63
2022-12-13,TAEE3.SA,10.19,13.0,12.0,4.0,50.0,10.593333333333334,10.51
2022-12-14,TAEE3.SA,9.99,14.0,12.0,4.0,50.0,10.443333333333333,10.19
2022-12-15,TAEE3.SA,10.12,15.0,12.0,4.0,50.0,10.229999999999999,9.99
2022-12-16,TAEE3.SA,9.84,16.0,12.0,4.0,50.0,10.1,10.12
2022-12-19,TAEE3.SA,10.1,19.0,12.0,4.0,51.0,9.983333333333334,9.84
2022-12-20,TAEE3.SA,10.13,20.0,12.0,4.0,51.0,10.02,10.1
2022-12-21,TAEE3.SA,10.29,21.0,12.0,4.0,51.0,10.023333333333333,10.13
2022-12-22,TAEE3.SA,10.59,22.0,12.0,4.0,51.0,10.173333333333334,10.29
2022-12-23,TAEE3.SA,10.62,23.0,12.0,4.0,51.0,10.336666666666666,10.59
2022-12-26,TAEE3.SA,10.52,26.0,12.0,4.0,52.0,10.499999999999998,10.62
2022-12-27,TAEE3.SA,10.4,27.0,12.0,4.0,52.0,10.576666666666666,10.52
2022-12-28,TAEE3.SA,10.58,28.0,12.0,4.0,52.0,10.513333333333334,10.4
2022-12-29,TAEE3.SA,10.53,29.0,12.0,4.0,52.0,10.5,10.58
2023-01-02,TAEE3.SA,10.47,2.0,1.0,1.0,1.0,10.503333333333332,10.53
2023-01-03,TAEE3.SA,10.26,3.0,1.0,1.0,1.0,10.526666666666667,10.47
2023-01-04,TAEE3.SA,10.28,4.0,1.0,1.0,1.0,10.42,10.26
2023-01-05,TAEE3.SA,10.39,5.0,1.0,1.0,1.0,10.336666666666666,10.28
2023-01-06,TAEE3.SA,10.7,6.0,1.0,1.0,1.0,10.31,10.39
2023-01-09,TAEE3.SA,10.8,9.0,1.0,1.0,2.0,10.456666666666667,10.7
2023-01-10,TAEE3.SA,10.86,10.0,1.0,1.0,2.0,10.63,10.8
2023-01-11,TAEE3.SA,10.91,11.0,1.0,1.0,2.0,10.786666666666667,10.86
2023-01-12,TAEE3.SA,10.96,12.0,1.0,1.0,2.0,10.856666666666667,10.91
2023-01-13,TAEE3.SA,10.93,13.0,1.0,1.0,2.0,10.910000000000002,10.96
2023-01-16,TAEE3.SA,10.91,16.0,1.0,1.0,3.0,10.933333333333332,10.93
2023-01-17,TAEE3.SA,10.99,17.0,1.0,1.0,3.0,10.933333333333332,10.91
2023-01-18,TAEE3.SA,11.04,18.0,1.0,1.0,3.0,10.943333333333333,10.99
2023-01-19,TAEE3.SA,11.12,19.0,1.0,1.0,3.0,10.979999999999999,11.04
2023-01-20,TAEE3.SA,11.09,20.0,1.0,1.0,3.0,11.049999999999999,11.12
2023-01-23,TAEE3.SA,11.06,23.0,1.0,1.0,4.0,11.083333333333334,11.09
2023-01-24,TAEE3.SA,11.19,24.0,1.0,1.0,4.0,11.089999999999998,11.06
2023-01-25,TAEE3.SA,11.22,25.0,1.0,1.0,4.0,11.113333333333335,11.19
2023-01-26,TAEE3.SA,11.29,26.0,1.0,1.0,4.0,11.156666666666666,11.22
2023-01-27,TAEE3.SA,11.37,27.0,1.0,1.0,4.0,11.233333333333333,11.29
2023-01-30,TAEE3.SA,11.43,30.0,1.0,1.0,5.0,11.293333333333331,11.37
2023-01-31,TAEE3.SA,11.57,31.0,1.0,1.0,5.0,11.363333333333335,11.43
2023-02-01,TAEE3.SA,11.34,1.0,2.0,1.0,5.0,11.456666666666669,11.57
2023-02-02,TAEE3.SA,11.34,2.0,2.0,1.0,5.0,11.446666666666667,11.34
2023-02-03,TAEE3.SA,11.14,3.0,2.0,1.0,5.0,11.416666666666666,11.34
2023-02-06,TAEE3.SA,11.29,6.0,2.0,1.0,6.0,11.273333333333333,11.14
2023-02-07,TAEE3.SA,11.15,7.0,2.0,1.0,6.0,11.256666666666666,11.29
2023-02-08,TAEE3.SA,11.29,8.0,2.0,1.0,6.0,11.193333333333333,11.15
2023-02-09,TAEE3.SA,11.18,9.0,2.0,1.0,6.0,11.243333333333332,11.29
2023-02-10,TAEE3.SA,11.23,10.0,2.0,1.0,6.0,11.206666666666665,11.18
2023-02-13,TAEE3.SA,11.34,13.0,2.0,1.0,7.0,11.233333333333334,11.23
2023-02-14,TAEE3.SA,11.28,14.0,2.0,1.0,7.0,11.25,11.34
2023-02-15,TAEE3.SA,11.29,15.0,2.0,1.0,7.0,11.283333333333333,11.28
2023-02-16,TAEE3.SA,11.24,16.0,2.0,1.0,7.0,11.303333333333333,11.29
2023-02-17,TAEE3.SA,11.27,17.0,2.0,1.0,7.0,11.270000000000001,11.24
2023-02-22,TAEE3.SA,11.27,22.0,2.0,1.0,8.0,11.266666666666666,11.27
2023-02-23,TAEE3.SA,11.18,23.0,2.0,1.0,8.0,11.26,11.27
2023-02-24,TAEE3.SA,11.1,24.0,2.0,1.0,8.0,11.24,11.18
2023-02-27,TAEE3.SA,11.16,27.0,2.0,1.0,9.0,11.183333333333332,11.1
2023-02-28,TAEE3.SA,11.15,28.0,2.0,1.0,9.0,11.146666666666667,11.16
2023-03-01,TAEE3.SA,11.22,1.0,3.0,1.0,9.0,11.136666666666665,11.15
2023-03-02,TAEE3.SA,11.21,2.0,3.0,1.0,9.0,11.176666666666668,11.22
2023-03-03,TAEE3.SA,11.24,3.0,3.0,1.0,9.0,11.193333333333333,11.21
2023-03-06,TAEE3.SA,11.28,6.0,3.0,1.0,10.0,11.223333333333334,11.24
2023-03-07,TAEE3.SA,11.29,7.0,3.0,1.0,10.0,11.243333333333334,11.28
2023-03-08,TAEE3.SA,11.36,8.0,3.0,1.0,10.0,11.270000000000001,11.29
2023-03-09,TAEE3.SA,11.34,9.0,3.0,1.0,10.0,11.309999999999997,11.36
2023-03-10,TAEE3.SA,11.29,10.0,3.0,1.0,10.0,11.329999999999998,11.34
2023-03-13,TAEE3.SA,11.38,13.0,3.0,1.0,11.0,11.329999999999998,11.29
2023-03-14,TAEE3.SA,11.51,14.0,3.0,1.0,11.0,11.336666666666666,11.38
2023-03-15,TAEE3.SA,11.75,15.0,3.0,1.0,11.0,11.393333333333333,11.51
2023-03-16,TAEE3.SA,11.22,16.0,3.0,1.0,11.0,11.546666666666667,11.75
2023-03-17,TAEE3.SA,11.17,17.0,3.0,1.0,11.0,11.493333333333332,11.22
2023-03-20,TAEE3.SA,11.19,20.0,3.0,1.0,12.0,11.38,11.17
2023-03-21,TAEE3.SA,10.95,21.0,3.0,1.0,12.0,11.193333333333333,11.19
2023-03-22,TAEE3.SA,10.95,22.0,3.0,1.0,12.0,11.103333333333333,10.95
2023-03-23,TAEE3.SA,10.83,23.0,3.0,1.0,12.0,11.03,10.95
2023-03-24,TAEE3.SA,10.99,24.0,3.0,1.0,12.0,10.910000000000002,10.83
2023-03-27,TAEE3.SA,10.99,27.0,3.0,1.0,13.0,10.923333333333332,10.99
2023-03-28,TAEE3.SA,10.99,28.0,3.0,1.0,13.0,10.936666666666667,10.99
2023-03-29,TAEE3.SA,10.93,29.0,3.0,1.0,13.0,10.99,10.99
2023-03-30,TAEE3.SA,10.93,30.0,3.0,1.0,13.0,10.969999999999999,10.93
2023-03-31,TAEE3.SA,10.92,31.0,3.0,1.0,13.0,10.950000000000001,10.93
2023-04-03,TAEE3.SA,10.87,3.0,4.0,2.0,14.0,10.926666666666668,10.92
2023-04-04,TAEE3.SA,11.0,4.0,4.0,2.0,14.0,10.906666666666666,10.87
2023-04-05,TAEE3.SA,10.98,5.0,4.0,2.0,14.0,10.93,11.0
2023-04-06,TAEE3.SA,10.97,6.0,4.0,2.0,14.0,10.950000000000001,10.98
2023-04-10,TAEE3.SA,10.6,10.0,4.0,2.0,15.0,10.983333333333334,10.97
2023-04-11,TAEE3.SA,10.65,11.0,4.0,2.0,15.0,10.850000000000001,10.6
2023-04-12,TAEE3.SA,10.86,12.0,4.0,2.0,15.0,10.74,10.65
2023-04-13,TAEE3.SA,10.9,13.0,4.0,2.0,15.0,10.703333333333333,10.86
2023-04-14,TAEE3.SA,10.92,14.0,4.0,2.0,15.0,10.803333333333333,10.9
2023-04-17,TAEE3.SA,11.03,17.0,4.0,2.0,16.0,10.893333333333333,10.92
2023-04-18,TAEE3.SA,10.98,18.0,4.0,2.0,16.0,10.950000000000001,11.03
2023-04-19,TAEE3.SA,10.89,19.0,4.0,2.0,16.0,10.976666666666667,10.98
2023-04-20,TAEE3.SA,10.88,20.0,4.0,2.0,16.0,10.966666666666667,10.89
2023-04-24,TAEE3.SA,11.11,24.0,4.0,2.0,17.0,10.916666666666666,10.88
2023-04-25,TAEE3.SA,11.08,25.0,4.0,2.0,17.0,10.96,11.11
2023-04-26,TAEE3.SA,11.0,26.0,4.0,2.0,17.0,11.023333333333333,11.08
2023-04-27,TAEE3.SA,11.02,27.0,4.0,2.0,17.0,11.063333333333333,11.0
2023-04-28,TAEE3.SA,11.35,28.0,4.0,2.0,17.0,11.033333333333333,11.02
2023-05-02,TAEE3.SA,11.29,2.0,5.0,2.0,18.0,11.123333333333335,11.35
2023-05-03,TAEE3.SA,11.34,3.0,5.0,2.0,18.0,11.219999999999999,11.29
2023-05-04,TAEE3.SA,11.13,4.0,5.0,2.0,18.0,11.326666666666666,11.34
2023-05-05,TAEE3.SA,11.31,5.0,5.0,2.0,18.0,11.253333333333332,11.13
2023-05-08,TAEE3.SA,11.27,8.0,5.0,2.0,19.0,11.26,11.31
2023-05-09,TAEE3.SA,11.39,9.0,5.0,2.0,19.0,11.236666666666666,11.27
2023-05-10,TAEE3.SA,11.5,10.0,5.0,2.0,19.0,11.323333333333332,11.39
2023-05-11,TAEE3.SA,11.6,11.0,5.0,2.0,19.0,11.386666666666665,11.5
2023-05-12,TAEE3.SA,11.65,12.0,5.0,2.0,19.0,11.496666666666668,11.6
2023-05-15,TAEE3.SA,11.63,15.0,5.0,2.0,20.0,11.583333333333334,11.65
2023-05-16,TAEE3.SA,11.63,16.0,5.0,2.0,20.0,11.626666666666667,11.63
2023-05-17,TAEE3.SA,11.62,17.0,5.0,2.0,20.0,11.636666666666665,11.63
2023-05-18,TAEE3.SA,11.66,18.0,5.0,2.0,20.0,11.626666666666667,11.62
2023-05-19,TAEE3.SA,11.71,19.0,5.0,2.0,20.0,11.636666666666665,11.66
2023-05-22,TAEE3.SA,11.64,22.0,5.0,2.0,21.0,11.663333333333334,11.71
2023-05-23,TAEE3.SA,11.65,23.0,5.0,2.0,21.0,11.670000000000002,11.64
2023-05-24,TAEE3.SA,11.7,24.0,5.0,2.0,21.0,11.666666666666666,11.65
2023-05-25,TAEE3.SA,11.71,25.0,5.0,2.0,21.0,11.663333333333332,11.7
2023-05-26,TAEE3.SA,11.76,26.0,5.0,2.0,21.0,11.686666666666667,11.71
2023-05-29,TAEE3.SA,11.87,29.0,5.0,2.0,22.0,11.723333333333334,11.76
2023-05-30,TAEE3.SA,11.78,30.0,5.0,2.0,22.0,11.780000000000001,11.87
2023-05-31,TAEE3.SA,11.69,31.0,5.0,2.0,22.0,11.803333333333333,11.78
2023-06-01,TAEE3.SA,11.66,1.0,6.0,2.0,22.0,11.780000000000001,11.69
2023-06-02,TAEE3.SA,11.56,2.0,6.0,2.0,22.0,11.709999999999999,11.66
2023-06-05,TAEE3.SA,11.52,5.0,6.0,2.0,23.0,11.636666666666665,11.56
2023-06-06,TAEE3.SA,11.72,6.0,6.0,2.0,23.0,11.58,11.52
2023-06-07,TAEE3.SA,11.77,7.0,6.0,2.0,23.0,11.6,11.72
2023-06-09,TAEE3.SA,11.88,9.0,6.0,2.0,23.0,11.67,11.77
2023-06-12,TAEE3.SA,11.89,12.0,6.0,2.0,24.0,11.790000000000001,11.88
2023-06-13,TAEE3.SA,11.75,13.0,6.0,2.0,24.0,11.846666666666666,11.89
2023-06-14,TAEE3.SA,11.96,14.0,6.0,2.0,24.0,11.840000000000002,11.75
2023-06-15,TAEE3.SA,11.89,15.0,6.0,2.0,24.0,11.866666666666667,11.96
2023-06-16,TAEE3.SA,11.74,16.0,6.0,2.0,24.0,11.866666666666667,11.89
2023-06-19,TAEE3.SA,11.84,19.0,6.0,2.0,25.0,11.863333333333335,11.74
2023-06-20,TAEE3.SA,11.88,20.0,6.0,2.0,25.0,11.823333333333332,11.84
2023-06-21,TAEE3.SA,11.87,21.0,6.0,2.0,25.0,11.82,11.88
2023-06-22,TAEE3.SA,11.81,22.0,6.0,2.0,25.0,11.863333333333335,11.87
2023-06-23,TAEE3.SA,11.93,23.0,6.0,2.0,25.0,11.853333333333333,11.81
2023-06-26,TAEE3.SA,11.89,26.0,6.0,2.0,26.0,11.87,11.93
2023-06-27,TAEE3.SA,11.75,27.0,6.0,2.0,26.0,11.876666666666667,11.89
2023-06-28,TAEE3.SA,11.72,28.0,6.0,2.0,26.0,11.856666666666667,11.75
2023-06-29,TAEE3.SA,11.71,29.0,6.0,2.0,26.0,11.786666666666667,11.72
2023-06-30,TAEE3.SA,11.87,30.0,6.0,2.0,26.0,11.726666666666667,11.71
2023-07-03,TAEE3.SA,11.74,3.0,7.0,3.0,27.0,11.766666666666666,11.87
2023-07-04,TAEE3.SA,11.71,4.0,7.0,3.0,27.0,11.773333333333333,11.74
2023-07-05,TAEE3.SA,11.66,5.0,7.0,3.0,27.0,11.773333333333333,11.71
2023-07-06,TAEE3.SA,11.63,6.0,7.0,3.0,27.0,11.703333333333333,11.66
2023-07-07,TAEE3.SA,11.73,7.0,7.0,3.0,27.0,11.666666666666666,11.63
2023-07-10,TAEE3.SA,11.57,10.0,7.0,3.0,28.0,11.673333333333334,11.73
2023-07-11,TAEE3.SA,11.45,11.0,7.0,3.0,28.0,11.643333333333333,11.57
2023-07-12,TAEE3.SA,11.39,12.0,7.0,3.0,28.0,11.583333333333334,11.45
2023-07-13,TAEE3.SA,11.4,13.0,7.0,3.0,28.0,11.47,11.39
2023-07-14,TAEE3.SA,11.41,14.0,7.0,3.0,28.0,11.413333333333334,11.4
2023-07-17,TAEE3.SA,11.43,17.0,7.0,3.0,29.0,11.4,11.41
2023-07-18,TAEE3.SA,11.39,18.0,7.0,3.0,29.0,11.413333333333332,11.43
2023-07-19,TAEE3.SA,11.37,19.0,7.0,3.0,29.0,11.410000000000002,11.39
2023-07-20,TAEE3.SA,11.38,20.0,7.0,3.0,29.0,11.396666666666667,11.37
2023-07-21,TAEE3.SA,11.51,21.0,7.0,3.0,29.0,11.38,11.38
2023-07-24,TAEE3.SA,11.47,24.0,7.0,3.0,30.0,11.42,11.51
2023-07-25,TAEE3.SA,11.39,25.0,7.0,3.0,30.0,11.453333333333333,11.47
2023-07-26,TAEE3.SA,11.39,26.0,7.0,3.0,30.0,11.456666666666669,11.39
2023-07-27,TAEE3.SA,11.32,27.0,7.0,3.0,30.0,11.416666666666666,11.39
2023-07-28,TAEE3.SA,11.39,28.0,7.0,3.0,30.0,11.366666666666667,11.32
2023-07-31,TAEE3.SA,11.38,31.0,7.0,3.0,31.0,11.366666666666667,11.39
2023-08-01,TAEE3.SA,11.36,1.0,8.0,3.0,31.0,11.363333333333335,11.38
2023-08-02,TAEE3.SA,11.38,2.0,8.0,3.0,31.0,11.376666666666667,11.36
2023-08-03,TAEE3.SA,11.48,3.0,8.0,3.0,31.0,11.373333333333335,11.38
2023-08-04,TAEE3.SA,11.53,4.0,8.0,3.0,31.0,11.406666666666666,11.48
2023-08-07,TAEE3.SA,11.49,7.0,8.0,3.0,32.0,11.463333333333333,11.53
2023-08-08,TAEE3.SA,11.4,8.0,8.0,3.0,32.0,11.5,11.49
2023-08-09,TAEE3.SA,11.23,9.0,8.0,3.0,32.0,11.473333333333334,11.4
2023-08-10,TAEE3.SA,11.24,10.0,8.0,3.0,32.0,11.373333333333333,11.23
2023-08-11,TAEE3.SA,11.2,11.0,8.0,3.0,32.0,11.290000000000001,11.24
2023-08-14,TAEE3.SA,11.23,14.0,8.0,3.0,33.0,11.223333333333334,11.2
2023-08-15,TAEE3.SA,11.15,15.0,8.0,3.0,33.0,11.223333333333334,11.23
2023-08-16,TAEE3.SA,11.11,16.0,8.0,3.0,33.0,11.193333333333333,11.15
2023-08-17,TAEE3.SA,11.15,17.0,8.0,3.0,33.0,11.163333333333334,11.11
2023-08-18,TAEE3.SA,11.23,18.0,8.0,3.0,33.0,11.136666666666665,11.15
2023-08-21,TAEE3.SA,11.14,21.0,8.0,3.0,34.0,11.163333333333334,11.23
2023-08-22,TAEE3.SA,11.14,22.0,8.0,3.0,34.0,11.173333333333334,11.14
2023-08-23,TAEE3.SA,11.13,23.0,8.0,3.0,34.0,11.170000000000002,11.14
2023-08-24,TAEE3.SA,11.23,24.0,8.0,3.0,34.0,11.136666666666668,11.13
2023-08-25,TAEE3.SA,11.21,25.0,8.0,3.0,34.0,11.166666666666666,11.23
2023-08-28,TAEE3.SA,11.19,28.0,8.0,3.0,35.0,11.19,11.21
2023-08-29,TAEE3.SA,11.25,29.0,8.0,3.0,35.0,11.209999999999999,11.19
2023-08-30,TAEE3.SA,11.23,30.0,8.0,3.0,35.0,11.216666666666669,11.25
2023-08-31,TAEE3.SA,11.06,31.0,8.0,3.0,35.0,11.223333333333334,11.23
2023-09-01,TAEE3.SA,11.24,1.0,9.0,3.0,35.0,11.18,11.06
2023-09-04,TAEE3.SA,11.25,4.0,9.0,3.0,36.0,11.176666666666668,11.24
2023-09-05,TAEE3.SA,11.08,5.0,9.0,3.0,36.0,11.183333333333332,11.25
2023-09-06,TAEE3.SA,10.97,6.0,9.0,3.0,36.0,11.19,11.08
2023-09-08,TAEE3.SA,11.05,8.0,9.0,3.0,36.0,11.1,10.97
2023-09-11,TAEE3.SA,11.14,11.0,9.0,3.0,37.0,11.033333333333333,11.05
2023-09-12,TAEE3.SA,11.16,12.0,9.0,3.0,37.0,11.053333333333335,11.14
2023-09-13,TAEE3.SA,11.21,13.0,9.0,3.0,37.0,11.116666666666667,11.16
2023-09-14,TAEE3.SA,11.23,14.0,9.0,3.0,37.0,11.170000000000002,11.21
2023-09-15,TAEE3.SA,11.36,15.0,9.0,3.0,37.0,11.200000000000001,11.23
2023-09-18,TAEE3.SA,11.36,18.0,9.0,3.0,38.0,11.266666666666666,11.36
2023-09-19,TAEE3.SA,11.28,19.0,9.0,3.0,38.0,11.316666666666668,11.36
2023-09-20,TAEE3.SA,11.31,20.0,9.0,3.0,38.0,11.333333333333334,11.28
2023-09-21,TAEE3.SA,11.32,21.0,9.0,3.0,38.0,11.316666666666668,11.31
2023-09-22,TAEE3.SA,11.26,22.0,9.0,3.0,38.0,11.303333333333333,11.32
2023-09-25,TAEE3.SA,11.15,25.0,9.0,3.0,39.0,11.296666666666667,11.26
2023-09-26,TAEE3.SA,11.05,26.0,9.0,3.0,39.0,11.243333333333334,11.15
2023-09-27,TAEE3.SA,11.12,27.0,9.0,3.0,39.0,11.153333333333334,11.05
2023-09-28,TAEE3.SA,11.12,28.0,9.0,3.0,39.0,11.106666666666667,11.12
2023-09-29,TAEE3.SA,11.12,29.0,9.0,3.0,39.0,11.096666666666666,11.12
2023-10-02,TAEE3.SA,11.14,2.0,10.0,4.0,40.0,11.12,11.12
2023-10-03,TAEE3.SA,10.89,3.0,10.0,4.0,40.0,11.126666666666667,11.14
2023-10-04,TAEE3.SA,11.02,4.0,10.0,4.0,40.0,11.049999999999999,10.89
2023-10-05,TAEE3.SA,10.97,5.0,10.0,4.0,40.0,11.016666666666667,11.02
2023-10-06,TAEE3.SA,11.01,6.0,10.0,4.0,40.0,10.96,10.97
2023-10-09,TAEE3.SA,10.91,9.0,10.0,4.0,41.0,11.0,11.01
2023-10-10,TAEE3.SA,10.99,10.0,10.0,4.0,41.0,10.963333333333333,10.91
2023-10-11,TAEE3.SA,10.93,11.0,10.0,4.0,41.0,10.969999999999999,10.99
2023-10-13,TAEE3.SA,10.8,13.0,10.0,4.0,41.0,10.943333333333333,10.93
2023-10-16,TAEE3.SA,10.86,16.0,10.0,4.0,42.0,10.906666666666666,10.8
2023-10-17,TAEE3.SA,10.74,17.0,10.0,4.0,42.0,10.863333333333335,10.86
2023-10-18,TAEE3.SA,10.79,18.0,10.0,4.0,42.0,10.799999999999999,10.74
2023-10-19,TAEE3.SA,10.9,19.0,10.0,4.0,42.0,10.796666666666667,10.79
2023-10-20,TAEE3.SA,10.77,20.0,10.0,4.0,42.0,10.81,10.9
2023-10-23,TAEE3.SA,10.85,23.0,10.0,4.0,43.0,10.819999999999999,10.77
2023-10-24,TAEE3.SA,10.91,24.0,10.0,4.0,43.0,10.839999999999998,10.85
2023-10-25,TAEE3.SA,10.86,25.0,10.0,4.0,43.0,10.843333333333334,10.91
2023-10-26,TAEE3.SA,10.99,26.0,10.0,4.0,43.0,10.873333333333333,10.86
2023-10-27,TAEE3.SA,10.89,27.0,10.0,4.0,43.0,10.92,10.99
2023-10-30,TAEE3.SA,10.84,30.0,10.0,4.0,44.0,10.913333333333334,10.89
2023-10-31,TAEE3.SA,10.85,31.0,10.0,4.0,44.0,10.906666666666666,10.84
2023-11-01,TAEE3.SA,10.91,1.0,11.0,4.0,44.0,10.86,10.85
2023-11-03,TAEE3.SA,11.18,3.0,11.0,4.0,44.0,10.866666666666667,10.91
2023-11-06,TAEE3.SA,11.3,6.0,11.0,4.0,45.0,10.979999999999999,11.18
2023-11-07,TAEE3.SA,11.53,7.0,11.0,4.0,45.0,11.13,11.3
2023-11-08,TAEE3.SA,11.43,8.0,11.0,4.0,45.0,11.336666666666668,11.53
2023-11-09,TAEE3.SA,11.46,9.0,11.0,4.0,45.0,11.420000000000002,11.43
